timestamp,consumption_kw
2024-01-28 17:00:00,15.413106462082053
2024-01-28 18:00:00,16.441117092197576
2024-01-28 19:00:00,14.833909940146878
2024-01-28 20:00:00,15.124821782997545
2024-01-28 21:00:00,13.475190939210863
2024-01-28 22:00:00,15.266112236285831
2024-01-28 23:00:00,13.948363076172608
2024-01-29 00:00:00,16.542524744438595
2024-01-29 01:00:00,23.401973954990765
2024-01-29 02:00:00,18.465431976099275
2024-01-29 03:00:00,21.000804034783922
2024-01-29 04:00:00,27.301649401125985
2024-01-29 05:00:00,18.719131824861737
2024-01-29 06:00:00,45.125229000094066
2024-01-29 07:00:00,36.67393916400671
2024-01-29 08:00:00,47.75831791406078
2024-01-29 09:00:00,47.75844757451774
2024-01-29 10:00:00,39.61646574064074
2024-01-29 11:00:00,46.61094640170886
2024-01-29 12:00:00,46.05778507603331
2024-01-29 13:00:00,45.69371429591988
2024-01-29 14:00:00,36.752848123392276
2024-01-29 15:00:00,52.06962449218165
2024-01-29 16:00:00,31.751600287082184
2024-01-29 17:00:00,36.256794089091684
2024-01-29 18:00:00,47.10600490998083
2024-01-29 19:00:00,47.88674203503836
2024-01-29 20:00:00,39.15366342142839
2024-01-29 21:00:00,48.794710634676676
2024-01-29 22:00:00,22.142024624118974
2024-01-29 23:00:00,17.209543208382733
2024-01-30 00:00:00,20.820887333991713
2024-01-30 01:00:00,20.451408388468774
2024-01-30 02:00:00,17.93168626987957
2024-01-30 03:00:00,14.601784017396028
2024-01-30 04:00:00,23.25238809665373
2024-01-30 05:00:00,23.68776804316535
2024-01-30 06:00:00,36.19306677035419
2024-01-30 07:00:00,47.998898590052235
2024-01-30 08:00:00,38.21170382172329
2024-01-30 09:00:00,44.47130446328829
2024-01-30 10:00:00,36.650683942706465
2024-01-30 11:00:00,59.76583477162189
2024-01-30 12:00:00,44.93798095868701
2024-01-30 13:00:00,42.852023160166404
2024-01-30 14:00:00,52.35706364294479
2024-01-30 15:00:00,51.99380492152423
2024-01-30 16:00:00,43.36063567746527
2024-01-30 17:00:00,43.12824135966786
2024-01-30 18:00:00,45.10357846955178
2024-01-30 19:00:00,31.086378060528556
2024-01-30 20:00:00,37.751512387096426
2024-01-30 21:00:00,39.84049515426341
2024-01-30 22:00:00,19.55062158602327
2024-01-30 23:00:00,18.04086725540121
2024-01-31 00:00:00,20.44456559418506
2024-01-31 01:00:00,15.638236677318671
2024-01-31 02:00:00,20.113814497465732
2024-01-31 03:00:00,25.02044154311471
2024-01-31 04:00:00,19.693457148386457
2024-01-31 05:00:00,19.121898181929826
2024-01-31 06:00:00,41.56402040698261
2024-01-31 07:00:00,42.523757400972414
2024-01-31 08:00:00,50.42299429735841
2024-01-31 09:00:00,40.043370997620656
2024-01-31 10:00:00,38.46292799318762
2024-01-31 11:00:00,45.203942148974484
2024-01-31 12:00:00,45.05905462070273
2024-01-31 13:00:00,47.44011666854406
2024-01-31 14:00:00,50.811927472157116
2024-01-31 15:00:00,43.53676040229998
2024-01-31 16:00:00,46.196024694440354
2024-01-31 17:00:00,45.89261308609467
2024-01-31 18:00:00,49.784427047146984
2024-01-31 19:00:00,45.02713903001357
2024-01-31 20:00:00,44.662651209903125
2024-01-31 21:00:00,46.533947931048495
2024-01-31 22:00:00,21.727733685366417
2024-01-31 23:00:00,21.477994357804132
2024-02-01 00:00:00,19.699837493072167
2024-02-01 01:00:00,18.984338705388804
2024-02-01 02:00:00,27.93519140992465
2024-02-01 03:00:00,23.249852219886222
2024-02-01 04:00:00,18.78029823545463
2024-02-01 05:00:00,19.269793197845562
2024-02-01 06:00:00,54.58000761005724
2024-02-01 07:00:00,46.04717817729357
2024-02-01 08:00:00,44.692073518943815
2024-02-01 09:00:00,45.89737699964016
2024-02-01 10:00:00,43.75035622510142
2024-02-01 11:00:00,48.0610387374108
2024-02-01 12:00:00,40.17910114787638
2024-02-01 13:00:00,39.87446200204107
2024-02-01 14:00:00,46.9586043067305
2024-02-01 15:00:00,39.97028938196259
2024-02-01 16:00:00,41.57101187318573
2024-02-01 17:00:00,52.031461081118586
2024-02-01 18:00:00,43.27132498715584
2024-02-01 19:00:00,40.7580868772659
2024-02-01 20:00:00,39.493979374261144
2024-02-01 21:00:00,47.10930548675231
2024-02-01 22:00:00,20.618488691484913
2024-02-01 23:00:00,21.245867097585883
2024-02-02 00:00:00,23.426470858355078
2024-02-02 01:00:00,16.180597909442003
2024-02-02 02:00:00,18.44547850959942
2024-02-02 03:00:00,21.363633341370484
2024-02-02 04:00:00,21.048973785600044
2024-02-02 05:00:00,24.308763212977503
2024-02-02 06:00:00,51.62616613062983
2024-02-02 07:00:00,36.822329204846
2024-02-02 08:00:00,45.91608366486076
2024-02-02 09:00:00,47.27447739314725
2024-02-02 10:00:00,39.48334718718827
2024-02-02 11:00:00,39.9047464710824
2024-02-02 12:00:00,36.51654903645775
2024-02-02 13:00:00,43.37003643038956
2024-02-02 14:00:00,40.9428082155274
2024-02-02 15:00:00,39.004699904745976
2024-02-02 16:00:00,52.725922483508654
2024-02-02 17:00:00,43.92693348252561
2024-02-02 18:00:00,49.16884462981662
2024-02-02 19:00:00,44.99700151595887
2024-02-02 20:00:00,35.99387811304261
2024-02-02 21:00:00,52.319189616137066
2024-02-02 22:00:00,16.70359544365667
2024-02-02 23:00:00,16.038532306167472
2024-02-03 00:00:00,14.86472850816341
2024-02-03 01:00:00,13.093084424783285
2024-02-03 02:00:00,14.362963942361626
2024-02-03 03:00:00,16.34387271279312
2024-02-03 04:00:00,13.926707200509023
2024-02-03 05:00:00,13.46914708580901
2024-02-03 06:00:00,14.381456523227143
2024-02-03 07:00:00,13.128562135326579
2024-02-03 08:00:00,12.447196437016538
2024-02-03 09:00:00,13.31796051939989
2024-02-03 10:00:00,15.180026380997278
2024-02-03 11:00:00,14.846844043210586
2024-02-03 12:00:00,18.651097808122515
2024-02-03 13:00:00,14.61462115890982
2024-02-03 14:00:00,14.135069875565389
2024-02-03 15:00:00,11.886226389564488
2024-02-03 16:00:00,15.21861044985
2024-02-03 17:00:00,15.781582074404525
2024-02-03 18:00:00,15.799444703760674
2024-02-03 19:00:00,12.393461168767612
2024-02-03 20:00:00,11.911643725691892
2024-02-03 21:00:00,14.928251099814322
2024-02-03 22:00:00,10.1803905106965
2024-02-03 23:00:00,13.865505129243154
2024-02-04 00:00:00,14.029669385528091
2024-02-04 01:00:00,15.306430297800839
2024-02-04 02:00:00,15.387960319313144
2024-02-04 03:00:00,15.8659731013118
2024-02-04 04:00:00,17.25916352833605
2024-02-04 05:00:00,12.491383400075414
2024-02-04 06:00:00,15.627104837704325
2024-02-04 07:00:00,16.13048822942505
2024-02-04 08:00:00,12.555321098778816
2024-02-04 09:00:00,14.06075229449317
2024-02-04 10:00:00,14.90005074618613
2024-02-04 11:00:00,13.560016296201793
2024-02-04 12:00:00,15.316308701592208
2024-02-04 13:00:00,14.620113137952716
2024-02-04 14:00:00,9.539653392063908
2024-02-04 15:00:00,14.830116927810188
2024-02-04 16:00:00,12.376996365342718
2024-02-04 17:00:00,15.315998584938434
2024-02-04 18:00:00,12.071295442274895
2024-02-04 19:00:00,11.297277562148551
2024-02-04 20:00:00,15.244986715505878
2024-02-04 21:00:00,12.507422262144349
2024-02-04 22:00:00,15.044161273702713
2024-02-04 23:00:00,14.097692427733577
2024-02-05 00:00:00,21.97758347418164
2024-02-05 01:00:00,16.36161679220854
2024-02-05 02:00:00,15.78069972298011
2024-02-05 03:00:00,22.74170098100946
2024-02-05 04:00:00,21.980463140012024
2024-02-05 05:00:00,20.200610867974312
2024-02-05 06:00:00,56.0372329882973
2024-02-05 07:00:00,41.09285735315078
2024-02-05 08:00:00,55.74238024329241
2024-02-05 09:00:00,42.695708212752365
2024-02-05 10:00:00,41.88514374365676
2024-02-05 11:00:00,48.376374301381766
2024-02-05 12:00:00,51.14022876386476
2024-02-05 13:00:00,41.332975753312844
2024-02-05 14:00:00,47.05297982540966
2024-02-05 15:00:00,41.61231386196134
2024-02-05 16:00:00,45.683820090284044
2024-02-05 17:00:00,38.72922299195015
2024-02-05 18:00:00,45.99843109647924
2024-02-05 19:00:00,63.72861678576504
2024-02-05 20:00:00,46.53087473825361
2024-02-05 21:00:00,45.547113076891364
2024-02-05 22:00:00,23.368969474859753
2024-02-05 23:00:00,17.82784204357975
2024-02-06 00:00:00,20.70070926502065
2024-02-06 01:00:00,19.146727671126143
2024-02-06 02:00:00,14.79935151805998
2024-02-06 03:00:00,17.022356425705176
2024-02-06 04:00:00,26.273039629165968
2024-02-06 05:00:00,20.779430962323826
2024-02-06 06:00:00,44.32207409425428
2024-02-06 07:00:00,49.42504800706835
2024-02-06 08:00:00,44.9533903366932
2024-02-06 09:00:00,46.22156392663564
2024-02-06 10:00:00,38.20896038940234
2024-02-06 11:00:00,40.127406411256885
2024-02-06 12:00:00,51.988755368970004
2024-02-06 13:00:00,48.764509152867845
2024-02-06 14:00:00,49.06410885495209
2024-02-06 15:00:00,47.442441913661774
2024-02-06 16:00:00,45.16414257480066
2024-02-06 17:00:00,44.87519403126374
2024-02-06 18:00:00,40.90828450800279
2024-02-06 19:00:00,48.195836644675644
2024-02-06 20:00:00,38.86380257186449
2024-02-06 21:00:00,39.77414579342627
2024-02-06 22:00:00,17.770337443053144
2024-02-06 23:00:00,23.259910079923465
2024-02-07 00:00:00,22.187566658362368
2024-02-07 01:00:00,18.61163424026081
2024-02-07 02:00:00,26.147019777667467
2024-02-07 03:00:00,17.88795481289553
2024-02-07 04:00:00,18.226720053849043
2024-02-07 05:00:00,20.85019686783719
2024-02-07 06:00:00,45.55560808589248
2024-02-07 07:00:00,36.77777240305889
2024-02-07 08:00:00,55.12954382489179
2024-02-07 09:00:00,46.89574560285596
2024-02-07 10:00:00,50.38767367691871
2024-02-07 11:00:00,46.44434023026346
2024-02-07 12:00:00,38.013081587980395
2024-02-07 13:00:00,43.23300602665421
2024-02-07 14:00:00,35.24411212033347
2024-02-07 15:00:00,51.60055452624307
2024-02-07 16:00:00,39.045456271950954
2024-02-07 17:00:00,42.60087845854205
2024-02-07 18:00:00,46.23438242798547
2024-02-07 19:00:00,55.6447782379003
2024-02-07 20:00:00,34.038219765297086
2024-02-07 21:00:00,39.89091090553539
2024-02-07 22:00:00,21.49460592513627
2024-02-07 23:00:00,19.73220699118112
2024-02-08 00:00:00,23.496202373262236
2024-02-08 01:00:00,18.804240718482546
2024-02-08 02:00:00,18.69639381841529
2024-02-08 03:00:00,22.85360774896497
2024-02-08 04:00:00,22.26980305142346
2024-02-08 05:00:00,15.425247530276108
2024-02-08 06:00:00,54.148945503460936
2024-02-08 07:00:00,41.58998174162939
2024-02-08 08:00:00,56.124068579325
2024-02-08 09:00:00,38.97336915324291
2024-02-08 10:00:00,46.03003381548088
2024-02-08 11:00:00,44.71499732919399
2024-02-08 12:00:00,46.274543398918354
2024-02-08 13:00:00,42.28148150989606
2024-02-08 14:00:00,48.49232228418154
2024-02-08 15:00:00,46.205926342132685
2024-02-08 16:00:00,50.2364942121086
2024-02-08 17:00:00,51.59428755946641
2024-02-08 18:00:00,49.58204030457828
2024-02-08 19:00:00,45.44522442458792
2024-02-08 20:00:00,43.460996702212654
2024-02-08 21:00:00,42.149530621028454
2024-02-08 22:00:00,20.675926441204126
2024-02-08 23:00:00,20.865248249283816
2024-02-09 00:00:00,12.809854963838351
2024-02-09 01:00:00,20.96703924515489
2024-02-09 02:00:00,16.20326044281036
2024-02-09 03:00:00,18.11743514649771
2024-02-09 04:00:00,19.25307165989872
2024-02-09 05:00:00,20.24624393473269
2024-02-09 06:00:00,46.65128059971063
2024-02-09 07:00:00,39.480834905771786
2024-02-09 08:00:00,38.95841047946159
2024-02-09 09:00:00,50.35827631801152
2024-02-09 10:00:00,54.009316992305656
2024-02-09 11:00:00,50.80377117445254
2024-02-09 12:00:00,45.155475648685645
2024-02-09 13:00:00,40.957520006898676
2024-02-09 14:00:00,45.07873671988029
2024-02-09 15:00:00,42.861893874547576
2024-02-09 16:00:00,47.706749648942704
2024-02-09 17:00:00,45.51260098689823
2024-02-09 18:00:00,41.898705533756115
2024-02-09 19:00:00,44.29691487349098
2024-02-09 20:00:00,43.87810823306184
2024-02-09 21:00:00,43.643636196284966
2024-02-09 22:00:00,23.23063555825719
2024-02-09 23:00:00,22.75603366690907
2024-02-10 00:00:00,13.48335303746297
2024-02-10 01:00:00,10.54082424995034
2024-02-10 02:00:00,12.612136835916832
2024-02-10 03:00:00,15.05125042016213
2024-02-10 04:00:00,19.4243478408761
2024-02-10 05:00:00,11.014824663842962
2024-02-10 06:00:00,10.103665633648603
2024-02-10 07:00:00,11.445708409912706
2024-02-10 08:00:00,12.420414187852277
2024-02-10 09:00:00,14.797199035702047
2024-02-10 10:00:00,13.354137625236941
2024-02-10 11:00:00,13.646738610019863
2024-02-10 12:00:00,11.5396130660969
2024-02-10 13:00:00,12.220888507326313
2024-02-10 14:00:00,16.688690827635206
2024-02-10 15:00:00,15.500887449636249
2024-02-10 16:00:00,15.897981936757247
2024-02-10 17:00:00,15.855377699767846
2024-02-10 18:00:00,12.972584940191904
2024-02-10 19:00:00,14.286881365491302
2024-02-10 20:00:00,14.089380717544987
2024-02-10 21:00:00,19.410408270816795
2024-02-10 22:00:00,14.90167480130494
2024-02-10 23:00:00,17.92841127448311
2024-02-11 00:00:00,13.236204387892002
2024-02-11 01:00:00,15.944807160197833
2024-02-11 02:00:00,12.141307679900974
2024-02-11 03:00:00,13.806756273346991
2024-02-11 04:00:00,12.824539448941422
2024-02-11 05:00:00,15.69607030406298
2024-02-11 06:00:00,13.737995582744556
2024-02-11 07:00:00,14.17399188882801
2024-02-11 08:00:00,11.576788116942229
2024-02-11 09:00:00,11.057810176279274
2024-02-11 10:00:00,11.918476141141602
2024-02-11 11:00:00,13.021011939838782
2024-02-11 12:00:00,12.908269828385581
2024-02-11 13:00:00,11.94269395680693
2024-02-11 14:00:00,11.934604322384017
2024-02-11 15:00:00,15.290683684653452
2024-02-11 16:00:00,10.226619734899913
2024-02-11 17:00:00,10.760040876430168
2024-02-11 18:00:00,17.01985996501898
2024-02-11 19:00:00,9.60147674649838
2024-02-11 20:00:00,12.61355442841652
2024-02-11 21:00:00,9.88139798311455
2024-02-11 22:00:00,17.40439406715142
2024-02-11 23:00:00,11.836860987905027
2024-02-12 00:00:00,20.2908299540355
2024-02-12 01:00:00,17.75708785048812
2024-02-12 02:00:00,24.342788737764963
2024-02-12 03:00:00,16.872673382699183
2024-02-12 04:00:00,26.360440702569345
2024-02-12 05:00:00,20.416741856047686
2024-02-12 06:00:00,43.188655334162924
2024-02-12 07:00:00,46.589337310026465
2024-02-12 08:00:00,37.34978463578443
2024-02-12 09:00:00,43.120229267255574
2024-02-12 10:00:00,45.92377803994992
2024-02-12 11:00:00,43.36528285321148
2024-02-12 12:00:00,41.80691596391595
2024-02-12 13:00:00,45.22595961030089
2024-02-12 14:00:00,43.31337311328716
2024-02-12 15:00:00,43.91088495609023
2024-02-12 16:00:00,43.99615808478627
2024-02-12 17:00:00,46.75418314177966
2024-02-12 18:00:00,43.30258266776782
2024-02-12 19:00:00,50.71062373591466
2024-02-12 20:00:00,44.39611570070208
2024-02-12 21:00:00,42.90678736714429
2024-02-12 22:00:00,21.614821349126522
2024-02-12 23:00:00,15.288296901732608
2024-02-13 00:00:00,18.988831762835964
2024-02-13 01:00:00,22.650722501859946
2024-02-13 02:00:00,20.4718333812798
2024-02-13 03:00:00,26.21775873559639
2024-02-13 04:00:00,22.536119524768665
2024-02-13 05:00:00,20.534902657256808
2024-02-13 06:00:00,40.625037823996095
2024-02-13 07:00:00,39.39744765208451
2024-02-13 08:00:00,39.3217493333095
2024-02-13 09:00:00,48.227876813922556
2024-02-13 10:00:00,44.843662097870364
2024-02-13 11:00:00,41.823174136825315
2024-02-13 12:00:00,49.319821400732465
2024-02-13 13:00:00,52.06618772803864
2024-02-13 14:00:00,58.6097801660492
2024-02-13 15:00:00,40.20660720288098
2024-02-13 16:00:00,50.00740841175333
2024-02-13 17:00:00,43.91947695052241
2024-02-13 18:00:00,37.78433060130137
2024-02-13 19:00:00,38.61969512405373
2024-02-13 20:00:00,42.71889880947379
2024-02-13 21:00:00,47.31195697767361
2024-02-13 22:00:00,14.998280695901869
2024-02-13 23:00:00,19.291756028026576
2024-02-14 00:00:00,20.732403665977003
2024-02-14 01:00:00,17.559488526486298
2024-02-14 02:00:00,20.894012014565433
2024-02-14 03:00:00,19.53256355107245
2024-02-14 04:00:00,22.282318010974954
2024-02-14 05:00:00,24.66998544273544
2024-02-14 06:00:00,46.86561472576187
2024-02-14 07:00:00,35.566222024783016
2024-02-14 08:00:00,38.36424756216235
2024-02-14 09:00:00,50.237459828857226
2024-02-14 10:00:00,42.602714571449255
2024-02-14 11:00:00,37.625718189283845
2024-02-14 12:00:00,48.359238806651874
2024-02-14 13:00:00,49.156738180166954
2024-02-14 14:00:00,44.86449942162287
2024-02-14 15:00:00,49.54789124718416
2024-02-14 16:00:00,44.48085565988695
2024-02-14 17:00:00,46.883591970942604
2024-02-14 18:00:00,41.28942961431298
2024-02-14 19:00:00,46.183637513003056
2024-02-14 20:00:00,39.94915646480676
2024-02-14 21:00:00,46.47293775042025
2024-02-14 22:00:00,21.043834858952017
2024-02-14 23:00:00,23.720761021600378
2024-02-15 00:00:00,22.969525176206147
2024-02-15 01:00:00,18.464483127141023
2024-02-15 02:00:00,18.386709121496086
2024-02-15 03:00:00,14.398250236902802
2024-02-15 04:00:00,18.487447661149318
2024-02-15 05:00:00,20.204425847952184
2024-02-15 06:00:00,39.00444859830919
2024-02-15 07:00:00,51.33214876196496
2024-02-15 08:00:00,49.93404123039982
2024-02-15 09:00:00,49.370048828023414
2024-02-15 10:00:00,41.09692352628245
2024-02-15 11:00:00,51.639747701990984
2024-02-15 12:00:00,45.0609303380397
2024-02-15 13:00:00,55.79394052649381
2024-02-15 14:00:00,41.83063174879151
2024-02-15 15:00:00,52.50768005899375
2024-02-15 16:00:00,51.00909958603474
2024-02-15 17:00:00,39.53770739023484
2024-02-15 18:00:00,46.52318830799619
2024-02-15 19:00:00,46.513460206043895
2024-02-15 20:00:00,48.246093195897416
2024-02-15 21:00:00,44.973983799599175
2024-02-15 22:00:00,13.133035202456643
2024-02-15 23:00:00,22.976851157857123
2024-02-16 00:00:00,15.236733018757697
2024-02-16 01:00:00,19.54408693452981
2024-02-16 02:00:00,20.305742645929456
2024-02-16 03:00:00,22.867965000680407
2024-02-16 04:00:00,23.323633088318452
2024-02-16 05:00:00,18.358807005685897
2024-02-16 06:00:00,42.311545641963924
2024-02-16 07:00:00,51.40271866393785
2024-02-16 08:00:00,41.27953760903537
2024-02-16 09:00:00,55.701391687931256
2024-02-16 10:00:00,47.77565181871385
2024-02-16 11:00:00,45.849331095101455
2024-02-16 12:00:00,37.64668643824411
2024-02-16 13:00:00,52.83380800321142
2024-02-16 14:00:00,47.84490499845924
2024-02-16 15:00:00,57.140490191682844
2024-02-16 16:00:00,44.19850231681676
2024-02-16 17:00:00,48.2686988300616
2024-02-16 18:00:00,46.536636691691776
2024-02-16 19:00:00,46.22394094709569
2024-02-16 20:00:00,44.50814014077902
2024-02-16 21:00:00,46.149551178482355
2024-02-16 22:00:00,16.573225394632935
2024-02-16 23:00:00,22.764152811892732
2024-02-17 00:00:00,12.652164926412148
2024-02-17 01:00:00,13.861561489175429
2024-02-17 02:00:00,15.931051364003633
2024-02-17 03:00:00,13.499612878999356
2024-02-17 04:00:00,12.820476653463311
2024-02-17 05:00:00,13.495736480488498
2024-02-17 06:00:00,9.730067849939473
2024-02-17 07:00:00,14.093725620630195
2024-02-17 08:00:00,10.602790725804818
2024-02-17 09:00:00,16.788314028574458
2024-02-17 10:00:00,12.30114680191007
2024-02-17 11:00:00,13.566168710055507
2024-02-17 12:00:00,18.732373133660918
2024-02-17 13:00:00,14.664847989822933
2024-02-17 14:00:00,14.856761625993865
2024-02-17 15:00:00,15.48298701533548
2024-02-17 16:00:00,14.63347080251112
2024-02-17 17:00:00,13.536828197091108
2024-02-17 18:00:00,15.068638092215565
2024-02-17 19:00:00,12.042571270338984
2024-02-17 20:00:00,13.93908303623772
2024-02-17 21:00:00,19.036584374525226
2024-02-17 22:00:00,15.098683882930926
2024-02-17 23:00:00,13.790581519242657
2024-02-18 00:00:00,10.514033484707674
2024-02-18 01:00:00,11.634176829129
2024-02-18 02:00:00,12.541003468602298
2024-02-18 03:00:00,17.32041797914022
2024-02-18 04:00:00,14.48571555104285
2024-02-18 05:00:00,9.517357038119233
2024-02-18 06:00:00,12.084487207924223
2024-02-18 07:00:00,16.96908148726844
2024-02-18 08:00:00,15.864577098410898
2024-02-18 09:00:00,18.8003639214306
2024-02-18 10:00:00,14.740605211153424
2024-02-18 11:00:00,16.969010375540392
2024-02-18 12:00:00,15.458526853307651
2024-02-18 13:00:00,16.54687709830952
2024-02-18 14:00:00,14.191003284210058
2024-02-18 15:00:00,16.04368676337851
2024-02-18 16:00:00,16.62691957978119
2024-02-18 17:00:00,15.798250112351969
