,price_nok
2023-01-27 17:00:00,0.9767741064135803
2023-01-27 18:00:00,0.9138429058900224
2023-01-27 19:00:00,0.9887898930576228
2023-01-27 20:00:00,1.0362175847270585
2023-01-27 21:00:00,0.4010919914119135
2023-01-27 22:00:00,0.3726666353990204
2023-01-27 23:00:00,0.4589822718009779
2023-01-28 00:00:00,0.2063119949029019
2023-01-28 01:00:00,0.3175749023185571
2023-01-28 02:00:00,0.3225167092257384
2023-01-28 03:00:00,0.2625044169033698
2023-01-28 04:00:00,0.328125833326293
2023-01-28 05:00:00,0.22934219429965724
2023-01-28 06:00:00,0.5620207278548631
2023-01-28 07:00:00,0.7955332049842235
2023-01-28 08:00:00,0.8621583882049368
2023-01-28 09:00:00,0.40499999999999997
2023-01-28 10:00:00,0.8262745799032695
2023-01-28 11:00:00,0.6086893046608978
2023-01-28 12:00:00,0.7078549033990453
2023-01-28 13:00:00,0.6059861557225052
2023-01-28 14:00:00,0.5675192607974717
2023-01-28 15:00:00,0.7006242550462554
2023-01-28 16:00:00,0.8955426080360042
2023-01-28 17:00:00,0.8071858152593334
2023-01-28 18:00:00,1.2149999999999999
2023-01-28 19:00:00,0.800962834207012
2023-01-28 20:00:00,0.943499116029641
2023-01-28 21:00:00,0.5674276342017411
2023-01-28 22:00:00,0.6627700011993571
2023-01-28 23:00:00,0.2687126342056306
2023-01-29 00:00:00,0.278639655167648
2023-01-29 01:00:00,0.270269890062097
2023-01-29 02:00:00,0.38210040203301493
2023-01-29 03:00:00,0.3548747971750933
2023-01-29 04:00:00,0.47190189949926925
2023-01-29 05:00:00,0.1689635056786423
2023-01-29 06:00:00,0.5913602687316746
2023-01-29 07:00:00,0.8245362979923333
2023-01-29 08:00:00,0.7865431806292364
2023-01-29 09:00:00,0.7133774298154528
2023-01-29 10:00:00,0.5871937840745797
2023-01-29 11:00:00,0.7324014551554857
2023-01-29 12:00:00,0.7734094881503882
2023-01-29 13:00:00,0.4046624732381716
2023-01-29 14:00:00,0.5843334828835374
2023-01-29 15:00:00,0.6218184157567246
2023-01-29 16:00:00,0.8445024212405161
2023-01-29 17:00:00,0.8977100091973887
2023-01-29 18:00:00,0.8455061834577429
2023-01-29 19:00:00,0.8839886562518053
2023-01-29 20:00:00,1.0225209367041732
2023-01-29 21:00:00,0.41442551122258003
2023-01-29 22:00:00,0.40930153764924515
2023-01-29 23:00:00,0.2978169053966541
2023-01-30 00:00:00,0.30859285680437
2023-01-30 01:00:00,0.36697010068357405
2023-01-30 02:00:00,0.281999841358626
2023-01-30 03:00:00,0.28597026261654634
2023-01-30 04:00:00,0.5206832476771193
2023-01-30 05:00:00,0.39928334630113765
2023-01-30 06:00:00,0.7558985823984984
2023-01-30 07:00:00,1.1134469976579964
2023-01-30 08:00:00,0.8140166563355332
2023-01-30 09:00:00,1.0360978771796343
2023-01-30 10:00:00,0.9105667995138482
2023-01-30 11:00:00,0.9027844413478524
2023-01-30 12:00:00,0.7382756943694337
2023-01-30 13:00:00,0.7583676377553039
2023-01-30 14:00:00,0.9079502378420499
2023-01-30 15:00:00,1.098716017052176
2023-01-30 16:00:00,0.6668159546109075
2023-01-30 17:00:00,1.3918827662596729
2023-01-30 18:00:00,1.2217322438699318
2023-01-30 19:00:00,0.9436678096267057
2023-01-30 20:00:00,1.1386257013873604
2023-01-30 21:00:00,0.5541092326836937
2023-01-30 22:00:00,0.8561890720413717
2023-01-30 23:00:00,0.4470707634058499
2023-01-31 00:00:00,0.4246969626227799
2023-01-31 01:00:00,0.40368293360717494
2023-01-31 02:00:00,0.4466020250404741
2023-01-31 03:00:00,0.33255266395214683
2023-01-31 04:00:00,0.301727357312134
2023-01-31 05:00:00,0.44448382291139993
2023-01-31 06:00:00,0.4271495882727289
2023-01-31 07:00:00,0.6443422109088802
2023-01-31 08:00:00,1.197025937397475
2023-01-31 09:00:00,0.8284416977337784
2023-01-31 10:00:00,0.9521773884374866
2023-01-31 11:00:00,0.5216588158517134
2023-01-31 12:00:00,0.8107679052676676
2023-01-31 13:00:00,1.0999550259520336
2023-01-31 14:00:00,0.8337804980242987
2023-01-31 15:00:00,0.8918090886512564
2023-01-31 16:00:00,0.8178112190197835
2023-01-31 17:00:00,1.158139471005721
2023-01-31 18:00:00,1.1148378581078764
2023-01-31 19:00:00,0.7844460187125523
2023-01-31 20:00:00,0.9685935356280135
2023-01-31 21:00:00,0.6241522614516445
2023-01-31 22:00:00,0.631568158199958
2023-01-31 23:00:00,0.29568010645962267
2023-02-01 00:00:00,0.3188488631231799
2023-02-01 01:00:00,0.23708177736176916
2023-02-01 02:00:00,0.4266519528488414
2023-02-01 03:00:00,0.49616528376491253
2023-02-01 04:00:00,0.40940122926784
2023-02-01 05:00:00,0.4940149372684276
2023-02-01 06:00:00,0.5417132216524929
2023-02-01 07:00:00,1.3354297587632782
2023-02-01 08:00:00,0.6242469560681122
2023-02-01 09:00:00,1.1201472503693495
2023-02-01 10:00:00,0.7988807426089319
2023-02-01 11:00:00,0.6321813341704263
2023-02-01 12:00:00,1.1880000000000002
2023-02-01 13:00:00,0.5871321054551613
2023-02-01 14:00:00,0.987497126374871
2023-02-01 15:00:00,0.6633177958801594
2023-02-01 16:00:00,0.7616509019599178
2023-02-01 17:00:00,1.024949999003886
2023-02-01 18:00:00,0.8604237341103239
2023-02-01 19:00:00,0.9877447948844509
2023-02-01 20:00:00,0.9455609535687908
2023-02-01 21:00:00,0.6401309818791918
2023-02-01 22:00:00,1.7416728889686335
2023-02-01 23:00:00,0.57266420482921
2023-02-02 00:00:00,0.34009985822716315
2023-02-02 01:00:00,0.41017742790292766
2023-02-02 02:00:00,0.38320414291703525
2023-02-02 03:00:00,0.34689535661874815
2023-02-02 04:00:00,0.43112253412563034
2023-02-02 05:00:00,0.38824954944424306
2023-02-02 06:00:00,0.5975406929441349
2023-02-02 07:00:00,1.1640282029370415
2023-02-02 08:00:00,0.9101431858429829
2023-02-02 09:00:00,0.9201031397003033
2023-02-02 10:00:00,0.7481603081686437
2023-02-02 11:00:00,0.7582470217838471
2023-02-02 12:00:00,1.0496732798932213
2023-02-02 13:00:00,2.3626426638940115
2023-02-02 14:00:00,0.7470829903427685
2023-02-02 15:00:00,0.7152538198269022
2023-02-02 16:00:00,0.6979714982941022
2023-02-02 17:00:00,0.9032119080066645
2023-02-02 18:00:00,1.2319815142491661
2023-02-02 19:00:00,1.2870588434805628
2023-02-02 20:00:00,0.8300986724307148
2023-02-02 21:00:00,0.5266462199367655
2023-02-02 22:00:00,0.5997206803617188
2023-02-02 23:00:00,0.5111237810134422
2023-02-03 00:00:00,0.39386688517368484
2023-02-03 01:00:00,0.23701187293526546
2023-02-03 02:00:00,0.45833190369272525
2023-02-03 03:00:00,0.45904745203192554
2023-02-03 04:00:00,0.35536390352197833
2023-02-03 05:00:00,0.3903428555263183
2023-02-03 06:00:00,0.5289708551931008
2023-02-03 07:00:00,1.025976078151458
2023-02-03 08:00:00,1.2293100294346069
2023-02-03 09:00:00,0.9901743402936128
2023-02-03 10:00:00,0.8181337358505497
2023-02-03 11:00:00,0.4990838820608987
2023-02-03 12:00:00,0.7203403731735539
2023-02-03 13:00:00,0.7844774642423948
2023-02-03 14:00:00,0.941167838487281
2023-02-03 15:00:00,0.8629358793262282
2023-02-03 16:00:00,0.677287906427301
2023-02-03 17:00:00,0.8183726847907263
2023-02-03 18:00:00,1.1264367987641628
2023-02-03 19:00:00,1.2655563245702817
2023-02-03 20:00:00,1.27136073681693
2023-02-03 21:00:00,0.7732517774036334
2023-02-03 22:00:00,0.6198255799784465
2023-02-03 23:00:00,0.3536509022775458
2023-02-04 00:00:00,0.3492316549934981
2023-02-04 01:00:00,0.3702724961900623
2023-02-04 02:00:00,0.24129979145639385
2023-02-04 03:00:00,0.2443799586142434
2023-02-04 04:00:00,0.33605650186930547
2023-02-04 05:00:00,0.29726248554206497
2023-02-04 06:00:00,0.4028464874614017
2023-02-04 07:00:00,0.797045311799706
2023-02-04 08:00:00,0.6091371969213666
2023-02-04 09:00:00,0.8939532452529181
2023-02-04 10:00:00,0.7270950327125038
2023-02-04 11:00:00,0.5338700691328028
2023-02-04 12:00:00,0.45905688821328905
2023-02-04 13:00:00,0.45211694001208746
2023-02-04 14:00:00,0.5395349243880905
2023-02-04 15:00:00,0.7223770118393243
2023-02-04 16:00:00,0.7589116894993245
2023-02-04 17:00:00,0.7917787732462243
2023-02-04 18:00:00,0.6472791647519233
2023-02-04 19:00:00,0.8951281004634624
2023-02-04 20:00:00,0.6011695530883973
2023-02-04 21:00:00,0.6276278915574377
2023-02-04 22:00:00,0.47387510464220584
2023-02-04 23:00:00,0.32799960533312505
2023-02-05 00:00:00,0.4445714098576822
2023-02-05 01:00:00,0.486
2023-02-05 02:00:00,0.34264254530161875
2023-02-05 03:00:00,0.3215381793873885
2023-02-05 04:00:00,0.3174617688969532
2023-02-05 05:00:00,0.3358363711239971
2023-02-05 06:00:00,0.6721505441602152
2023-02-05 07:00:00,1.084468185855119
2023-02-05 08:00:00,0.9669262018189431
2023-02-05 09:00:00,0.8941156878133731
2023-02-05 10:00:00,2.040978485035855
2023-02-05 11:00:00,0.5672084818556729
2023-02-05 12:00:00,0.8794221611600397
2023-02-05 13:00:00,0.781557140582525
2023-02-05 14:00:00,0.7481129726029968
2023-02-05 15:00:00,0.592891934693862
2023-02-05 16:00:00,0.5916105909326999
2023-02-05 17:00:00,0.7296162957667626
2023-02-05 18:00:00,0.5685178036008445
2023-02-05 19:00:00,0.7062937820613803
2023-02-05 20:00:00,0.7955058221676455
2023-02-05 21:00:00,0.7124841765179623
2023-02-05 22:00:00,0.40065050715558076
2023-02-05 23:00:00,0.33012170253043416
2023-02-06 00:00:00,0.2914370414128927
2023-02-06 01:00:00,0.44365144937002277
2023-02-06 02:00:00,0.4335628942155519
2023-02-06 03:00:00,0.34422850985697023
2023-02-06 04:00:00,0.49099371822165266
2023-02-06 05:00:00,0.317966400419845
2023-02-06 06:00:00,0.6958310348136497
2023-02-06 07:00:00,0.826747918533779
2023-02-06 08:00:00,0.7455499494372504
2023-02-06 09:00:00,1.2440182073914807
2023-02-06 10:00:00,0.9421921336432808
2023-02-06 11:00:00,0.4428136533650336
2023-02-06 12:00:00,0.6139164250681584
2023-02-06 13:00:00,0.662592411096714
2023-02-06 14:00:00,0.9370875879116418
2023-02-06 15:00:00,0.7446316091536849
2023-02-06 16:00:00,0.7270025506079808
2023-02-06 17:00:00,0.9716505866396595
2023-02-06 18:00:00,1.036897935052704
2023-02-06 19:00:00,0.9370370129310249
2023-02-06 20:00:00,0.8365279296366074
2023-02-06 21:00:00,0.5661450877867676
2023-02-06 22:00:00,0.99
2023-02-06 23:00:00,0.6503870844339479
2023-02-07 00:00:00,0.502606406176419
2023-02-07 01:00:00,0.4924579520411033
2023-02-07 02:00:00,0.36566775967895615
2023-02-07 03:00:00,0.45216367555478165
2023-02-07 04:00:00,0.5104484722980558
2023-02-07 05:00:00,0.4618474182029997
2023-02-07 06:00:00,0.4772240044160501
2023-02-07 07:00:00,1.247345485094296
2023-02-07 08:00:00,1.0698905520013862
2023-02-07 09:00:00,1.160202724831137
2023-02-07 10:00:00,0.6991720184291488
2023-02-07 11:00:00,0.7924785418237258
2023-02-07 12:00:00,0.8941048681702926
2023-02-07 13:00:00,0.8241633831528831
2023-02-07 14:00:00,0.8158759971875998
2023-02-07 15:00:00,0.8449873432547136
2023-02-07 16:00:00,0.8268999206610892
2023-02-07 17:00:00,0.9249226700388138
2023-02-07 18:00:00,1.1199084307523115
2023-02-07 19:00:00,0.8414953458387523
2023-02-07 20:00:00,0.9566727631503179
2023-02-07 21:00:00,0.3852048980011983
2023-02-07 22:00:00,0.7341844762429094
2023-02-07 23:00:00,0.36900299156612837
2023-02-08 00:00:00,0.40202592576186635
2023-02-08 01:00:00,0.37596849094821877
2023-02-08 02:00:00,0.6062433206718364
2023-02-08 03:00:00,0.3226258353908573
2023-02-08 04:00:00,0.3389662401564512
2023-02-08 05:00:00,0.44724304259457337
2023-02-08 06:00:00,0.5336340323560782
2023-02-08 07:00:00,1.0816938261707882
2023-02-08 08:00:00,0.9922613940918547
2023-02-08 09:00:00,1.2627898142883758
2023-02-08 10:00:00,0.6828957910415242
2023-02-08 11:00:00,0.6413495461922188
2023-02-08 12:00:00,1.0176804874836687
2023-02-08 13:00:00,0.7678418187630842
2023-02-08 14:00:00,0.7391806549675568
2023-02-08 15:00:00,0.5937290459416499
2023-02-08 16:00:00,0.48882140833739834
2023-02-08 17:00:00,0.9392861808347841
2023-02-08 18:00:00,0.8380348420360638
2023-02-08 19:00:00,0.9841218766371592
2023-02-08 20:00:00,1.1316918859829659
2023-02-08 21:00:00,0.6802478680597026
2023-02-08 22:00:00,0.633446595495253
2023-02-08 23:00:00,0.3085842434181966
2023-02-09 00:00:00,0.2583821025048023
2023-02-09 01:00:00,0.48509981253583695
2023-02-09 02:00:00,0.39578244137020885
2023-02-09 03:00:00,0.3557146958138606
2023-02-09 04:00:00,0.3314606836412448
2023-02-09 05:00:00,0.4305681861536543
2023-02-09 06:00:00,0.4303010387608433
2023-02-09 07:00:00,0.9318784507854027
2023-02-09 08:00:00,1.0071971881521304
2023-02-09 09:00:00,0.811306240969457
2023-02-09 10:00:00,0.7946410844367517
2023-02-09 11:00:00,1.1091426827465158
2023-02-09 12:00:00,0.6505098305057303
2023-02-09 13:00:00,0.6679211900986285
2023-02-09 14:00:00,0.6502145056944741
2023-02-09 15:00:00,0.5967358369199587
2023-02-09 16:00:00,0.6865692797687067
2023-02-09 17:00:00,1.4849999999999999
2023-02-09 18:00:00,1.002522678444914
2023-02-09 19:00:00,0.9929353526413215
2023-02-09 20:00:00,1.0189394096066136
2023-02-09 21:00:00,0.631103712999767
2023-02-09 22:00:00,0.5465022703163476
2023-02-09 23:00:00,0.38496405586401683
2023-02-10 00:00:00,0.39447519708455825
2023-02-10 01:00:00,0.32410385012570514
2023-02-10 02:00:00,0.2636144307524889
2023-02-10 03:00:00,0.48173354970621973
2023-02-10 04:00:00,0.2605931040746498
2023-02-10 05:00:00,0.20765772982579803
2023-02-10 06:00:00,0.6174285572984721
2023-02-10 07:00:00,1.0487070266469534
2023-02-10 08:00:00,1.0954258301625266
2023-02-10 09:00:00,1.1788243145606707
2023-02-10 10:00:00,0.7786014888398701
2023-02-10 11:00:00,1.094397229395435
2023-02-10 12:00:00,0.6765531412952085
2023-02-10 13:00:00,0.8518276095469213
2023-02-10 14:00:00,0.6027924543751331
2023-02-10 15:00:00,0.9218741222028215
2023-02-10 16:00:00,0.7482980719527405
2023-02-10 17:00:00,1.26918209635143
2023-02-10 18:00:00,0.9293143501610809
2023-02-10 19:00:00,2.5
2023-02-10 20:00:00,0.8870020153753857
2023-02-10 21:00:00,0.6225215897917241
2023-02-10 22:00:00,0.6057337107831361
2023-02-10 23:00:00,0.3438963479538935
2023-02-11 00:00:00,0.33066614935291966
2023-02-11 01:00:00,0.3119765277891516
2023-02-11 02:00:00,0.36938301202835155
2023-02-11 03:00:00,0.3342175059097078
2023-02-11 04:00:00,0.27378090122887316
2023-02-11 05:00:00,0.2990375777043338
2023-02-11 06:00:00,0.49688924465151446
2023-02-11 07:00:00,0.7827251196889312
2023-02-11 08:00:00,0.9434639966030661
2023-02-11 09:00:00,0.5840446898565622
2023-02-11 10:00:00,0.7634740303045792
2023-02-11 11:00:00,0.8002757696050506
2023-02-11 12:00:00,0.7516819810946492
2023-02-11 13:00:00,0.40599816929443094
2023-02-11 14:00:00,0.5805683116235802
2023-02-11 15:00:00,0.7413487273232445
2023-02-11 16:00:00,0.7488299505377096
2023-02-11 17:00:00,0.720515976586586
2023-02-11 18:00:00,0.6814816314264648
2023-02-11 19:00:00,0.808484844865944
2023-02-11 20:00:00,0.45447606950277786
2023-02-11 21:00:00,0.5269316456831513
2023-02-11 22:00:00,0.46833239567182267
2023-02-11 23:00:00,0.3308551448567183
2023-02-12 00:00:00,0.1770151949534878
2023-02-12 01:00:00,0.239050667639713
2023-02-12 02:00:00,0.38800535442887224
2023-02-12 03:00:00,0.3308162190258931
2023-02-12 04:00:00,0.28900317954675686
2023-02-12 05:00:00,0.34417015015755076
2023-02-12 06:00:00,0.33079791411655646
2023-02-12 07:00:00,0.9863797987025678
2023-02-12 08:00:00,0.6994630858439393
2023-02-12 09:00:00,0.6817637809622117
2023-02-12 10:00:00,0.8034416234376544
2023-02-12 11:00:00,0.40982802303380916
2023-02-12 12:00:00,0.7141423389308656
2023-02-12 13:00:00,0.7369980363144811
2023-02-12 14:00:00,0.5910979824398733
2023-02-12 15:00:00,0.5160041189987827
2023-02-12 16:00:00,0.7198152985486113
2023-02-12 17:00:00,0.8517376232750301
2023-02-12 18:00:00,1.0413216736308955
2023-02-12 19:00:00,0.6136933153787285
2023-02-12 20:00:00,0.8002877545243898
2023-02-12 21:00:00,0.5735507088326691
2023-02-12 22:00:00,0.47254279061178794
2023-02-12 23:00:00,0.3465178232648946
2023-02-13 00:00:00,0.20803489827579438
2023-02-13 01:00:00,0.3559071911705637
2023-02-13 02:00:00,0.347479664378183
2023-02-13 03:00:00,0.3461462566213563
2023-02-13 04:00:00,0.4870764016718079
2023-02-13 05:00:00,0.36941761393626765
2023-02-13 06:00:00,0.5698301269828364
2023-02-13 07:00:00,1.0444936836394534
2023-02-13 08:00:00,2.4546513851772525
2023-02-13 09:00:00,0.7143246698073062
2023-02-13 10:00:00,1.0781007377741776
2023-02-13 11:00:00,0.8155534834504631
2023-02-13 12:00:00,0.596187231949754
2023-02-13 13:00:00,0.8821882565983135
2023-02-13 14:00:00,0.8478217802162257
2023-02-13 15:00:00,0.7638861024830674
2023-02-13 16:00:00,0.396
2023-02-13 17:00:00,0.7928569836691194
2023-02-13 18:00:00,1.2533213973106263
2023-02-13 19:00:00,0.9019728367862216
2023-02-13 20:00:00,1.2887841002630547
2023-02-13 21:00:00,0.6042450845393372
2023-02-13 22:00:00,0.6830247609424572
2023-02-13 23:00:00,0.2397278151446587
2023-02-14 00:00:00,0.3586112694119369
2023-02-14 01:00:00,0.4096478046367718
2023-02-14 02:00:00,0.36609962974370525
2023-02-14 03:00:00,0.4855777867042753
2023-02-14 04:00:00,0.4433861647779983
2023-02-14 05:00:00,0.2836491688569955
2023-02-14 06:00:00,0.780879711510169
2023-02-14 07:00:00,0.9574567630941816
2023-02-14 08:00:00,1.0525769523992614
2023-02-14 09:00:00,0.8503907416190432
2023-02-14 10:00:00,1.0851915848930043
2023-02-14 11:00:00,0.7574947585467151
2023-02-14 12:00:00,0.7764531478291612
2023-02-14 13:00:00,0.6720753679480328
2023-02-14 14:00:00,0.6774868040950158
2023-02-14 15:00:00,0.8177163436260647
2023-02-14 16:00:00,0.9273490854048997
2023-02-14 17:00:00,0.8754933408688688
2023-02-14 18:00:00,0.880844372777043
2023-02-14 19:00:00,0.9508223882758744
2023-02-14 20:00:00,0.7498816464482196
2023-02-14 21:00:00,0.6518628341853263
2023-02-14 22:00:00,0.7728523764581866
2023-02-14 23:00:00,0.34402224104019985
2023-02-15 00:00:00,0.31374032035731053
2023-02-15 01:00:00,0.38067155273747083
2023-02-15 02:00:00,0.3758632398357829
2023-02-15 03:00:00,0.35235633318497744
2023-02-15 04:00:00,0.4911933999558562
2023-02-15 05:00:00,0.3192391809880188
2023-02-15 06:00:00,0.5983743286968788
2023-02-15 07:00:00,0.7011398151002748
2023-02-15 08:00:00,0.9233420409663855
2023-02-15 09:00:00,0.680258256051976
2023-02-15 10:00:00,0.799297142854307
2023-02-15 11:00:00,0.725369996593248
2023-02-15 12:00:00,0.907918349179626
2023-02-15 13:00:00,0.5563340962845238
2023-02-15 14:00:00,0.884744302095458
2023-02-15 15:00:00,0.8219217165610191
2023-02-15 16:00:00,0.396
2023-02-15 17:00:00,1.1106876205930165
2023-02-15 18:00:00,1.049589532460504
2023-02-15 19:00:00,2.0995498639698047
2023-02-15 20:00:00,0.8336089866890609
2023-02-15 21:00:00,0.6594418489907719
2023-02-15 22:00:00,0.6876972847800318
2023-02-15 23:00:00,0.5046132001933666
2023-02-16 00:00:00,0.22748632070454694
2023-02-16 01:00:00,0.44909987534989926
2023-02-16 02:00:00,0.3134668141752242
2023-02-16 03:00:00,0.45000993087517893
2023-02-16 04:00:00,0.30905129380016033
2023-02-16 05:00:00,0.4088611870852089
2023-02-16 06:00:00,0.7761158827384703
2023-02-16 07:00:00,0.6689420953873138
2023-02-16 08:00:00,1.391714552970477
2023-02-16 09:00:00,0.9167412661089221
2023-02-16 10:00:00,0.8713765681467558
2023-02-16 11:00:00,0.6531283074799993
2023-02-16 12:00:00,0.8290225450855206
2023-02-16 13:00:00,0.7732223978128974
2023-02-16 14:00:00,0.5813753864902306
2023-02-16 15:00:00,0.735298589922878
2023-02-16 16:00:00,0.4825623279692232
2023-02-16 17:00:00,1.1559974898210497
2023-02-16 18:00:00,1.0902317812321904
2023-02-16 19:00:00,0.8672178900042576
2023-02-16 20:00:00,0.5924319672989861
2023-02-16 21:00:00,0.6693222693510981
2023-02-16 22:00:00,0.912076979964858
2023-02-16 23:00:00,0.24530294408190986
2023-02-17 00:00:00,0.4228862743333557
2023-02-17 01:00:00,0.43774204920776616
2023-02-17 02:00:00,0.44025066096316195
2023-02-17 03:00:00,0.5372528312332527
2023-02-17 04:00:00,0.38821110468344544
2023-02-17 05:00:00,0.5716591483972893
2023-02-17 06:00:00,0.5647704619646959
2023-02-17 07:00:00,1.065594101083141
2023-02-17 08:00:00,1.110632034487306
2023-02-17 09:00:00,0.5648079159870457
2023-02-17 10:00:00,0.697275924248446
2023-02-17 11:00:00,0.7417431932777914
2023-02-17 12:00:00,0.5978174852176015
2023-02-17 13:00:00,0.4482425550676117
2023-02-17 14:00:00,1.0640657229961357
2023-02-17 15:00:00,0.8306408122754649
2023-02-17 16:00:00,0.8042690313202298
2023-02-17 17:00:00,0.8658508963533174
2023-02-17 18:00:00,0.7488960533624036
2023-02-17 19:00:00,1.1476922423409774
2023-02-17 20:00:00,0.7795068373290601
2023-02-17 21:00:00,0.6315176894514041
2023-02-17 22:00:00,0.4204040862699456
2023-02-17 23:00:00,0.32053627909624827
2023-02-18 00:00:00,0.34836739253226573
2023-02-18 01:00:00,0.24460705141038805
2023-02-18 02:00:00,0.35085585789609686
2023-02-18 03:00:00,0.38350583025014917
2023-02-18 04:00:00,0.3754873086127598
2023-02-18 05:00:00,0.30180501118348435
