timestamp,price_nok
2023-01-25 23:00:00+01:00,1.395525
2023-01-26 00:00:00+01:00,1.2866199999999999
2023-01-26 01:00:00+01:00,1.26546
2023-01-26 02:00:00+01:00,1.242
2023-01-26 03:00:00+01:00,1.23096
2023-01-26 04:00:00+01:00,1.2627000000000002
2023-01-26 05:00:00+01:00,1.30548
2023-01-26 06:00:00+01:00,1.28363
2023-01-26 07:00:00+01:00,1.45981
2023-01-26 08:00:00+01:00,1.4974150000000002
2023-01-26 09:00:00+01:00,1.490515
2023-01-26 10:00:00+01:00,1.5090299999999999
2023-01-26 11:00:00+01:00,1.5089150000000002
2023-01-26 12:00:00+01:00,1.51432
2023-01-26 13:00:00+01:00,1.451645
2023-01-26 14:00:00+01:00,1.428875
2023-01-26 15:00:00+01:00,1.5037399999999999
2023-01-26 16:00:00+01:00,1.5296149999999997
2023-01-26 17:00:00+01:00,1.54491
2023-01-26 18:00:00+01:00,1.5500849999999997
2023-01-26 19:00:00+01:00,1.495345
2023-01-26 20:00:00+01:00,1.43037
2023-01-26 21:00:00+01:00,1.39127
2023-01-26 22:00:00+01:00,1.39794
2023-01-26 23:00:00+01:00,1.3648200000000001
2023-01-27 00:00:00+01:00,1.2756950000000002
2023-01-27 01:00:00+01:00,1.253615
2023-01-27 02:00:00+01:00,1.2515450000000001
2023-01-27 03:00:00+01:00,1.253385
2023-01-27 04:00:00+01:00,1.29881
2023-01-27 05:00:00+01:00,1.416685
2023-01-27 06:00:00+01:00,1.664395
2023-01-27 07:00:00+01:00,1.9623599999999999
2023-01-27 08:00:00+01:00,2.1729249999999998
2023-01-27 09:00:00+01:00,2.21973
2023-01-27 10:00:00+01:00,2.17304
2023-01-27 11:00:00+01:00,2.117265
2023-01-27 12:00:00+01:00,2.0399849999999997
2023-01-27 13:00:00+01:00,1.72477
2023-01-27 14:00:00+01:00,1.5397349999999999
2023-01-27 15:00:00+01:00,1.53962
2023-01-27 16:00:00+01:00,2.09277
2023-01-27 17:00:00+01:00,2.2047800000000004
2023-01-27 18:00:00+01:00,1.4930450000000002
2023-01-27 19:00:00+01:00,1.4417550000000001
2023-01-27 20:00:00+01:00,1.3591849999999999
2023-01-27 21:00:00+01:00,1.354355
2023-01-27 22:00:00+01:00,1.32894
2023-01-27 23:00:00+01:00,1.2799500000000001
2023-01-28 00:00:00+01:00,1.2904149999999999
2023-01-28 01:00:00+01:00,1.25764
2023-01-28 02:00:00+01:00,1.237975
2023-01-28 03:00:00+01:00,1.2172749999999999
2023-01-28 04:00:00+01:00,1.2052
2023-01-28 05:00:00+01:00,1.251315
2023-01-28 06:00:00+01:00,1.2468299999999999
2023-01-28 07:00:00+01:00,1.2574100000000001
2023-01-28 08:00:00+01:00,1.2857
2023-01-28 09:00:00+01:00,1.308125
2023-01-28 10:00:00+01:00,1.32917
2023-01-28 11:00:00+01:00,1.30778
2023-01-28 12:00:00+01:00,1.2574100000000001
2023-01-28 13:00:00+01:00,1.2443
2023-01-28 14:00:00+01:00,1.23579
2023-01-28 15:00:00+01:00,1.224865
2023-01-28 16:00:00+01:00,1.2575249999999998
2023-01-28 17:00:00+01:00,1.275235
2023-01-28 18:00:00+01:00,1.2581000000000002
2023-01-28 19:00:00+01:00,1.245795
2023-01-28 20:00:00+01:00,1.21854
2023-01-28 21:00:00+01:00,1.19715
2023-01-28 22:00:00+01:00,1.196115
2023-01-28 23:00:00+01:00,1.16449
2023-01-29 00:00:00+01:00,1.1923200000000003
2023-01-29 01:00:00+01:00,1.1649500000000002
2023-01-29 02:00:00+01:00,1.140225
2023-01-29 03:00:00+01:00,1.13321
2023-01-29 04:00:00+01:00,1.129875
2023-01-29 05:00:00+01:00,1.1385
2023-01-29 06:00:00+01:00,1.12608
2023-01-29 07:00:00+01:00,1.138385
2023-01-29 08:00:00+01:00,1.141145
2023-01-29 09:00:00+01:00,1.1488500000000001
2023-01-29 10:00:00+01:00,1.14057
2023-01-29 11:00:00+01:00,1.12125
2023-01-29 12:00:00+01:00,1.10009
2023-01-29 13:00:00+01:00,1.08537
2023-01-29 14:00:00+01:00,1.08192
2023-01-29 15:00:00+01:00,1.081575
2023-01-29 16:00:00+01:00,1.085025
2023-01-29 17:00:00+01:00,1.091925
2023-01-29 18:00:00+01:00,1.0827250000000002
2023-01-29 19:00:00+01:00,1.0796199999999998
2023-01-29 20:00:00+01:00,1.0683500000000001
2023-01-29 21:00:00+01:00,1.01614
2023-01-29 22:00:00+01:00,0.945415
2023-01-29 23:00:00+01:00,0.8039649999999999
2023-01-30 00:00:00+01:00,0.792235
2023-01-30 01:00:00+01:00,0.7374949999999999
2023-01-30 02:00:00+01:00,0.682065
2023-01-30 03:00:00+01:00,0.45942500000000003
2023-01-30 04:00:00+01:00,0.5379700000000001
2023-01-30 05:00:00+01:00,0.7616450000000001
2023-01-30 06:00:00+01:00,1.01315
2023-01-30 07:00:00+01:00,1.07571
2023-01-30 08:00:00+01:00,1.13942
2023-01-30 09:00:00+01:00,1.12332
2023-01-30 10:00:00+01:00,1.078815
2023-01-30 11:00:00+01:00,1.045925
2023-01-30 12:00:00+01:00,1.0189
2023-01-30 13:00:00+01:00,0.989575
2023-01-30 14:00:00+01:00,1.03684
2023-01-30 15:00:00+01:00,1.0338500000000002
2023-01-30 16:00:00+01:00,1.064325
2023-01-30 17:00:00+01:00,1.09894
2023-01-30 18:00:00+01:00,1.082035
2023-01-30 19:00:00+01:00,1.0936499999999998
2023-01-30 20:00:00+01:00,1.063175
2023-01-30 21:00:00+01:00,1.0306300000000002
2023-01-30 22:00:00+01:00,1.04627
2023-01-30 23:00:00+01:00,1.060645
2023-01-31 00:00:00+01:00,1.04765
2023-01-31 01:00:00+01:00,1.0622550000000002
2023-01-31 02:00:00+01:00,1.069155
2023-01-31 03:00:00+01:00,1.07755
2023-01-31 04:00:00+01:00,1.08813
2023-01-31 05:00:00+01:00,1.13252
2023-01-31 06:00:00+01:00,1.19784
2023-01-31 07:00:00+01:00,1.296625
2023-01-31 08:00:00+01:00,1.322615
2023-01-31 09:00:00+01:00,1.29421
2023-01-31 10:00:00+01:00,1.2517749999999999
2023-01-31 11:00:00+01:00,1.162535
2023-01-31 12:00:00+01:00,1.12355
2023-01-31 13:00:00+01:00,1.110095
2023-01-31 14:00:00+01:00,1.1043450000000001
2023-01-31 15:00:00+01:00,1.105725
2023-01-31 16:00:00+01:00,1.10952
2023-01-31 17:00:00+01:00,1.14977
2023-01-31 18:00:00+01:00,1.1395350000000002
2023-01-31 19:00:00+01:00,1.09595
2023-01-31 20:00:00+01:00,1.06122
2023-01-31 21:00:00+01:00,1.0343099999999998
2023-01-31 22:00:00+01:00,0.990265
2023-01-31 23:00:00+01:00,0.8819349999999999
2023-02-01 00:00:00+01:00,0.94875
2023-02-01 01:00:00+01:00,0.89079
2023-02-01 02:00:00+01:00,0.851345
2023-02-01 03:00:00+01:00,0.8556
2023-02-01 04:00:00+01:00,0.84985
2023-02-01 05:00:00+01:00,0.9502449999999999
2023-02-01 06:00:00+01:00,1.080655
2023-02-01 07:00:00+01:00,1.26546
2023-02-01 08:00:00+01:00,1.3455
2023-02-01 09:00:00+01:00,1.27029
2023-02-01 10:00:00+01:00,1.207845
2023-02-01 11:00:00+01:00,1.166675
2023-02-01 12:00:00+01:00,1.1424100000000001
2023-02-01 13:00:00+01:00,1.133095
2023-02-01 14:00:00+01:00,1.13068
2023-02-01 15:00:00+01:00,1.13344
2023-02-01 16:00:00+01:00,1.1809349999999998
2023-02-01 17:00:00+01:00,1.2548800000000002
2023-02-01 18:00:00+01:00,1.25235
2023-02-01 19:00:00+01:00,1.1601199999999998
2023-02-01 20:00:00+01:00,1.122975
2023-02-01 21:00:00+01:00,1.089625
2023-02-01 22:00:00+01:00,1.0514450000000002
2023-02-01 23:00:00+01:00,0.96899
2023-02-02 00:00:00+01:00,0.9969349999999999
2023-02-02 01:00:00+01:00,0.9962449999999999
2023-02-02 02:00:00+01:00,0.957835
2023-02-02 03:00:00+01:00,0.9826750000000001
2023-02-02 04:00:00+01:00,1.05087
2023-02-02 05:00:00+01:00,1.112395
2023-02-02 06:00:00+01:00,1.2982349999999998
2023-02-02 07:00:00+01:00,1.5514649999999999
2023-02-02 08:00:00+01:00,1.8930150000000001
2023-02-02 09:00:00+01:00,1.9858200000000001
2023-02-02 10:00:00+01:00,1.8954299999999997
2023-02-02 11:00:00+01:00,1.863345
2023-02-02 12:00:00+01:00,1.748
2023-02-02 13:00:00+01:00,1.698435
2023-02-02 14:00:00+01:00,1.79722
2023-02-02 15:00:00+01:00,1.62863
2023-02-02 16:00:00+01:00,1.8621950000000003
2023-02-02 17:00:00+01:00,1.9834049999999999
2023-02-02 18:00:00+01:00,2.03849
2023-02-02 19:00:00+01:00,1.915095
2023-02-02 20:00:00+01:00,1.58332
2023-02-02 21:00:00+01:00,1.562735
2023-02-02 22:00:00+01:00,1.4370399999999999
2023-02-02 23:00:00+01:00,1.1951950000000002
2023-02-03 00:00:00+01:00,1.24545
2023-02-03 01:00:00+01:00,1.153105
2023-02-03 02:00:00+01:00,1.108945
2023-02-03 03:00:00+01:00,1.04236
2023-02-03 04:00:00+01:00,0.99521
2023-02-03 05:00:00+01:00,1.0563900000000002
2023-02-03 06:00:00+01:00,1.153105
2023-02-03 07:00:00+01:00,1.238895
2023-02-03 08:00:00+01:00,1.2470599999999998
2023-02-03 09:00:00+01:00,1.234755
2023-02-03 10:00:00+01:00,1.150345
2023-02-03 11:00:00+01:00,1.182315
2023-02-03 12:00:00+01:00,1.173
2023-02-03 13:00:00+01:00,1.1509200000000002
2023-02-03 14:00:00+01:00,1.1536799999999998
2023-02-03 15:00:00+01:00,1.173
2023-02-03 16:00:00+01:00,1.23878
2023-02-03 17:00:00+01:00,1.2926000000000002
2023-02-03 18:00:00+01:00,1.30548
2023-02-03 19:00:00+01:00,1.242805
2023-02-03 20:00:00+01:00,1.19255
2023-02-03 21:00:00+01:00,1.21923
2023-02-03 22:00:00+01:00,1.263965
2023-02-03 23:00:00+01:00,1.2397
2023-02-04 00:00:00+01:00,1.17921
2023-02-04 01:00:00+01:00,1.221875
2023-02-04 02:00:00+01:00,1.288345
2023-02-04 03:00:00+01:00,1.329515
2023-02-04 04:00:00+01:00,1.357
2023-02-04 05:00:00+01:00,1.375745
2023-02-04 06:00:00+01:00,1.39702
2023-02-04 07:00:00+01:00,1.428875
2023-02-04 08:00:00+01:00,1.56262
2023-02-04 09:00:00+01:00,1.8906
2023-02-04 10:00:00+01:00,1.8268900000000001
2023-02-04 11:00:00+01:00,1.74087
2023-02-04 12:00:00+01:00,1.562735
2023-02-04 13:00:00+01:00,1.483845
2023-02-04 14:00:00+01:00,1.4769450000000002
2023-02-04 15:00:00+01:00,1.4753349999999998
2023-02-04 16:00:00+01:00,1.48764
2023-02-04 17:00:00+01:00,1.56262
2023-02-04 18:00:00+01:00,1.6066650000000002
2023-02-04 19:00:00+01:00,1.4251950000000002
2023-02-04 20:00:00+01:00,1.357345
2023-02-04 21:00:00+01:00,1.3156
2023-02-04 22:00:00+01:00,1.295015
2023-02-04 23:00:00+01:00,1.242345
2023-02-05 00:00:00+01:00,1.24269
2023-02-05 01:00:00+01:00,1.20106
2023-02-05 02:00:00+01:00,1.192205
2023-02-05 03:00:00+01:00,1.170585
2023-02-05 04:00:00+01:00,1.161385
2023-02-05 05:00:00+01:00,1.1801300000000001
2023-02-05 06:00:00+01:00,1.181625
2023-02-05 07:00:00+01:00,1.2124450000000002
2023-02-05 08:00:00+01:00,1.2292349999999999
2023-02-05 09:00:00+01:00,1.2451050000000001
2023-02-05 10:00:00+01:00,1.24821
2023-02-05 11:00:00+01:00,1.2313049999999999
2023-02-05 12:00:00+01:00,1.20727
2023-02-05 13:00:00+01:00,1.19255
2023-02-05 14:00:00+01:00,1.2230249999999998
2023-02-05 15:00:00+01:00,1.296165
2023-02-05 16:00:00+01:00,1.379655
2023-02-05 17:00:00+01:00,1.4904
2023-02-05 18:00:00+01:00,1.492125
2023-02-05 19:00:00+01:00,1.4645249999999999
2023-02-05 20:00:00+01:00,1.385865
2023-02-05 21:00:00+01:00,1.3790799999999999
2023-02-05 22:00:00+01:00,1.37954
2023-02-05 23:00:00+01:00,1.379655
2023-02-06 00:00:00+01:00,1.383335
2023-02-06 01:00:00+01:00,1.375285
2023-02-06 02:00:00+01:00,1.371605
2023-02-06 03:00:00+01:00,1.3668900000000002
2023-02-06 04:00:00+01:00,1.380115
2023-02-06 05:00:00+01:00,1.4519900000000001
2023-02-06 06:00:00+01:00,1.957645
2023-02-06 07:00:00+01:00,2.233645
2023-02-06 08:00:00+01:00,2.37797
2023-02-06 09:00:00+01:00,2.235945
2023-02-06 10:00:00+01:00,2.06241
2023-02-06 11:00:00+01:00,2.00399
2023-02-06 12:00:00+01:00,1.542035
2023-02-06 13:00:00+01:00,1.56998
2023-02-06 14:00:00+01:00,1.4783250000000001
2023-02-06 15:00:00+01:00,1.665315
2023-02-06 16:00:00+01:00,2.02377
2023-02-06 17:00:00+01:00,2.214555
2023-02-06 18:00:00+01:00,1.8203349999999998
2023-02-06 19:00:00+01:00,1.4417550000000001
2023-02-06 20:00:00+01:00,1.3846
2023-02-06 21:00:00+01:00,1.373675
2023-02-06 22:00:00+01:00,1.373905
2023-02-06 23:00:00+01:00,1.33285
2023-02-07 00:00:00+01:00,1.32595
2023-02-07 01:00:00+01:00,1.2962799999999999
2023-02-07 02:00:00+01:00,1.284665
2023-02-07 03:00:00+01:00,1.281905
2023-02-07 04:00:00+01:00,1.3183025000000002
2023-02-07 05:00:00+01:00,1.3547
2023-02-07 06:00:00+01:00,1.379655
2023-02-07 07:00:00+01:00,1.41427
2023-02-07 08:00:00+01:00,1.4396849999999999
2023-02-07 09:00:00+01:00,1.4308299999999998
2023-02-07 10:00:00+01:00,1.4245050000000001
2023-02-07 11:00:00+01:00,1.403575
2023-02-07 12:00:00+01:00,1.37977
2023-02-07 13:00:00+01:00,1.393915
2023-02-07 14:00:00+01:00,1.40852
2023-02-07 15:00:00+01:00,1.409325
2023-02-07 16:00:00+01:00,1.4168
2023-02-07 17:00:00+01:00,1.40852
2023-02-07 18:00:00+01:00,1.40967
2023-02-07 19:00:00+01:00,1.40001
2023-02-07 20:00:00+01:00,1.384485
2023-02-07 21:00:00+01:00,1.386325
2023-02-07 22:00:00+01:00,1.3864400000000001
2023-02-07 23:00:00+01:00,1.345845
2023-02-08 00:00:00+01:00,1.2705199999999999
2023-02-08 01:00:00+01:00,1.25373
2023-02-08 02:00:00+01:00,1.24499
2023-02-08 03:00:00+01:00,1.239355
2023-02-08 04:00:00+01:00,1.2373999999999998
2023-02-08 05:00:00+01:00,1.323765
2023-02-08 06:00:00+01:00,1.3389450000000003
2023-02-08 07:00:00+01:00,1.3732149999999999
2023-02-08 08:00:00+01:00,1.37977
2023-02-08 09:00:00+01:00,1.3552749999999998
2023-02-08 10:00:00+01:00,1.34067
2023-02-08 11:00:00+01:00,1.324915
2023-02-08 12:00:00+01:00,1.286965
2023-02-08 13:00:00+01:00,1.2788
2023-02-08 14:00:00+01:00,1.2717850000000002
2023-02-08 15:00:00+01:00,1.269715
2023-02-08 16:00:00+01:00,1.27029
2023-02-08 17:00:00+01:00,1.26983
2023-02-08 18:00:00+01:00,1.1825450000000002
2023-02-08 19:00:00+01:00,1.10722
2023-02-08 20:00:00+01:00,1.0760549999999998
2023-02-08 21:00:00+01:00,1.05892
2023-02-08 22:00:00+01:00,1.0560450000000001
2023-02-08 23:00:00+01:00,1.0133800000000002
2023-02-09 00:00:00+01:00,0.97911
2023-02-09 01:00:00+01:00,0.9371349999999999
2023-02-09 02:00:00+01:00,0.919655
2023-02-09 03:00:00+01:00,0.91931
2023-02-09 04:00:00+01:00,0.92805
2023-02-09 05:00:00+01:00,0.9834799999999999
2023-02-09 06:00:00+01:00,1.00142
2023-02-09 07:00:00+01:00,1.077435
2023-02-09 08:00:00+01:00,1.15483
2023-02-09 09:00:00+01:00,1.204625
2023-02-09 10:00:00+01:00,1.172425
2023-02-09 11:00:00+01:00,1.107795
2023-02-09 12:00:00+01:00,1.07019
2023-02-09 13:00:00+01:00,1.0482250000000002
2023-02-09 14:00:00+01:00,1.0297100000000001
2023-02-09 15:00:00+01:00,1.027295
2023-02-09 16:00:00+01:00,1.03454
2023-02-09 17:00:00+01:00,1.02994
2023-02-09 18:00:00+01:00,1.033965
2023-02-09 19:00:00+01:00,1.01614
2023-02-09 20:00:00+01:00,0.9950950000000001
2023-02-09 21:00:00+01:00,0.9887700000000001
2023-02-09 22:00:00+01:00,0.9939450000000001
2023-02-09 23:00:00+01:00,0.98693
2023-02-10 00:00:00+01:00,0.9246
2023-02-10 01:00:00+01:00,0.942655
2023-02-10 02:00:00+01:00,0.961515
2023-02-10 03:00:00+01:00,0.9809499999999999
2023-02-10 04:00:00+01:00,1.019705
2023-02-10 05:00:00+01:00,1.092155
2023-02-10 06:00:00+01:00,1.162305
2023-02-10 07:00:00+01:00,1.257295
2023-02-10 08:00:00+01:00,1.33883
2023-02-10 09:00:00+01:00,1.261665
2023-02-10 10:00:00+01:00,1.23901
2023-02-10 11:00:00+01:00,1.14402
2023-02-10 12:00:00+01:00,1.091695
2023-02-10 13:00:00+01:00,1.037185
2023-02-10 14:00:00+01:00,1.01085
2023-02-10 15:00:00+01:00,0.96853
2023-02-10 16:00:00+01:00,0.9504750000000001
2023-02-10 17:00:00+01:00,0.96025
2023-02-10 18:00:00+01:00,0.94392
2023-02-10 19:00:00+01:00,0.919885
2023-02-10 20:00:00+01:00,0.919425
2023-02-10 21:00:00+01:00,0.915975
2023-02-10 22:00:00+01:00,0.830415
2023-02-10 23:00:00+01:00,0.781425
2023-02-11 00:00:00+01:00,0.8873399999999999
2023-02-11 01:00:00+01:00,0.91931
2023-02-11 02:00:00+01:00,0.9177
2023-02-11 03:00:00+01:00,0.912295
2023-02-11 04:00:00+01:00,0.91724
2023-02-11 05:00:00+01:00,0.9013699999999999
2023-02-11 06:00:00+01:00,0.9243699999999999
2023-02-11 07:00:00+01:00,0.93472
2023-02-11 08:00:00+01:00,0.9472550000000001
2023-02-11 09:00:00+01:00,0.966
2023-02-11 10:00:00+01:00,0.97497
2023-02-11 11:00:00+01:00,0.965885
2023-02-11 12:00:00+01:00,0.9545
2023-02-11 13:00:00+01:00,0.9607100000000001
2023-02-11 14:00:00+01:00,0.970025
2023-02-11 15:00:00+01:00,0.983825
2023-02-11 16:00:00+01:00,1.019935
2023-02-11 17:00:00+01:00,1.1496549999999999
2023-02-11 18:00:00+01:00,1.24913
2023-02-11 19:00:00+01:00,1.214285
2023-02-11 20:00:00+01:00,1.114925
2023-02-11 21:00:00+01:00,1.096525
2023-02-11 22:00:00+01:00,1.05524
2023-02-11 23:00:00+01:00,1.0590350000000002
2023-02-12 00:00:00+01:00,1.15023
2023-02-12 01:00:00+01:00,1.1505750000000001
2023-02-12 02:00:00+01:00,1.150115
2023-02-12 03:00:00+01:00,1.15023
2023-02-12 04:00:00+01:00,1.151035
2023-02-12 05:00:00+01:00,1.16058
2023-02-12 06:00:00+01:00,1.16265
2023-02-12 07:00:00+01:00,1.17185
2023-02-12 08:00:00+01:00,1.19278
2023-02-12 09:00:00+01:00,1.2061199999999999
2023-02-12 10:00:00+01:00,1.2431499999999998
2023-02-12 11:00:00+01:00,1.241885
2023-02-12 12:00:00+01:00,1.18588
2023-02-12 13:00:00+01:00,1.13528
2023-02-12 14:00:00+01:00,1.111015
2023-02-12 15:00:00+01:00,1.1335549999999999
2023-02-12 16:00:00+01:00,1.2373999999999998
2023-02-12 17:00:00+01:00,1.243955
2023-02-12 18:00:00+01:00,1.26454
2023-02-12 19:00:00+01:00,1.2577550000000002
2023-02-12 20:00:00+01:00,1.2433800000000002
2023-02-12 21:00:00+01:00,1.195655
2023-02-12 22:00:00+01:00,1.151035
2023-02-12 23:00:00+01:00,1.10216
2023-02-13 00:00:00+01:00,1.1596600000000001
2023-02-13 01:00:00+01:00,1.12953
2023-02-13 02:00:00+01:00,1.1274600000000001
2023-02-13 03:00:00+01:00,1.150345
2023-02-13 04:00:00+01:00,1.15989
2023-02-13 05:00:00+01:00,1.227165
2023-02-13 06:00:00+01:00,1.230845
2023-02-13 07:00:00+01:00,1.253385
2023-02-13 08:00:00+01:00,1.28777
2023-02-13 09:00:00+01:00,1.264425
2023-02-13 10:00:00+01:00,1.2578699999999998
2023-02-13 11:00:00+01:00,1.2486700000000002
2023-02-13 12:00:00+01:00,1.24131
2023-02-13 13:00:00+01:00,1.23602
2023-02-13 14:00:00+01:00,1.23303
2023-02-13 15:00:00+01:00,1.23786
2023-02-13 16:00:00+01:00,1.2436099999999999
2023-02-13 17:00:00+01:00,1.27098
2023-02-13 18:00:00+01:00,1.269255
2023-02-13 19:00:00+01:00,1.25833
2023-02-13 20:00:00+01:00,1.2469450000000002
2023-02-13 21:00:00+01:00,1.241885
2023-02-13 22:00:00+01:00,1.2485549999999999
2023-02-13 23:00:00+01:00,1.2264750000000002
2023-02-14 00:00:00+01:00,1.2122149999999998
2023-02-14 01:00:00+01:00,1.1949649999999998
2023-02-14 02:00:00+01:00,1.18496
2023-02-14 03:00:00+01:00,1.20681
2023-02-14 04:00:00+01:00,1.222795
2023-02-14 05:00:00+01:00,1.2451050000000001
2023-02-14 06:00:00+01:00,1.38736
2023-02-14 07:00:00+01:00,2.228585
2023-02-14 08:00:00+01:00,2.306555
2023-02-14 09:00:00+01:00,2.008015
2023-02-14 10:00:00+01:00,1.399205
2023-02-14 11:00:00+01:00,1.3935700000000002
2023-02-14 12:00:00+01:00,1.44716
2023-02-14 13:00:00+01:00,1.36896
2023-02-14 14:00:00+01:00,1.4031150000000001
2023-02-14 15:00:00+01:00,1.351825
2023-02-14 16:00:00+01:00,1.63392
2023-02-14 17:00:00+01:00,2.0148
2023-02-14 18:00:00+01:00,2.226285
2023-02-14 19:00:00+01:00,1.4917799999999999
2023-02-14 20:00:00+01:00,1.25764
2023-02-14 21:00:00+01:00,1.253845
2023-02-14 22:00:00+01:00,1.2196900000000002
2023-02-14 23:00:00+01:00,1.197265
2023-02-15 00:00:00+01:00,1.196805
2023-02-15 01:00:00+01:00,1.195885
2023-02-15 02:00:00+01:00,1.195425
2023-02-15 03:00:00+01:00,1.1949649999999998
2023-02-15 04:00:00+01:00,1.19508
2023-02-15 05:00:00+01:00,1.2056600000000002
2023-02-15 06:00:00+01:00,1.254075
2023-02-15 07:00:00+01:00,1.299155
2023-02-15 08:00:00+01:00,2.10128
2023-02-15 09:00:00+01:00,1.73627
2023-02-15 10:00:00+01:00,1.4797049999999998
2023-02-15 11:00:00+01:00,1.31951
2023-02-15 12:00:00+01:00,1.30548
2023-02-15 13:00:00+01:00,1.298005
2023-02-15 14:00:00+01:00,1.2975450000000002
2023-02-15 15:00:00+01:00,1.296625
2023-02-15 16:00:00+01:00,1.29812
2023-02-15 17:00:00+01:00,1.2900700000000003
2023-02-15 18:00:00+01:00,1.25258
2023-02-15 19:00:00+01:00,1.20704
2023-02-15 20:00:00+01:00,1.1456300000000001
2023-02-15 21:00:00+01:00,1.1339
2023-02-15 22:00:00+01:00,1.122285
2023-02-15 23:00:00+01:00,1.074215
2023-02-16 00:00:00+01:00,1.04673
2023-02-16 01:00:00+01:00,1.053975
2023-02-16 02:00:00+01:00,1.072375
2023-02-16 03:00:00+01:00,1.08008
2023-02-16 04:00:00+01:00,1.1488500000000001
2023-02-16 05:00:00+01:00,1.19646
2023-02-16 06:00:00+01:00,1.256375
2023-02-16 07:00:00+01:00,1.26638
2023-02-16 08:00:00+01:00,1.278455
2023-02-16 09:00:00+01:00,1.85472
2023-02-16 10:00:00+01:00,1.67463
2023-02-16 11:00:00+01:00,1.4814299999999998
2023-02-16 12:00:00+01:00,1.316865
2023-02-16 13:00:00+01:00,1.321925
2023-02-16 14:00:00+01:00,1.2985799999999998
2023-02-16 15:00:00+01:00,1.2898399999999999
2023-02-16 16:00:00+01:00,1.2958200000000002
2023-02-16 17:00:00+01:00,1.2978900000000002
2023-02-16 18:00:00+01:00,1.2548800000000002
2023-02-16 19:00:00+01:00,1.2575249999999998
2023-02-16 20:00:00+01:00,1.2409649999999999
2023-02-16 21:00:00+01:00,1.22705
2023-02-16 22:00:00+01:00,1.2392400000000001
2023-02-16 23:00:00+01:00,1.1604649999999999
2023-02-17 00:00:00+01:00,1.16242
2023-02-17 01:00:00+01:00,1.0967550000000001
2023-02-17 02:00:00+01:00,1.032355
2023-02-17 03:00:00+01:00,0.9608249999999999
2023-02-17 04:00:00+01:00,0.9197700000000001
2023-02-17 05:00:00+01:00,0.9884250000000001
2023-02-17 06:00:00+01:00,1.021315
2023-02-17 07:00:00+01:00,1.081115
2023-02-17 08:00:00+01:00,1.067545
2023-02-17 09:00:00+01:00,1.053975
2023-02-17 10:00:00+01:00,1.0358049999999999
2023-02-17 11:00:00+01:00,0.9884250000000001
2023-02-17 12:00:00+01:00,0.988195
2023-02-17 13:00:00+01:00,0.929545
2023-02-17 14:00:00+01:00,0.91908
2023-02-17 15:00:00+01:00,0.89585
2023-02-17 16:00:00+01:00,0.9063150000000001
2023-02-17 17:00:00+01:00,0.977615
2023-02-17 18:00:00+01:00,1.041095
2023-02-17 19:00:00+01:00,0.9780749999999999
2023-02-17 20:00:00+01:00,0.840305
2023-02-17 21:00:00+01:00,0.805
2023-02-17 22:00:00+01:00,0.8096
2023-02-17 23:00:00+01:00,0.7475
2023-02-18 00:00:00+01:00,0.718865
2023-02-18 01:00:00+01:00,0.7616450000000001
2023-02-18 02:00:00+01:00,0.671715
2023-02-18 03:00:00+01:00,0.6604450000000001
2023-02-18 04:00:00+01:00,0.7475
2023-02-18 05:00:00+01:00,0.8328300000000001
2023-02-18 06:00:00+01:00,0.91931
2023-02-18 07:00:00+01:00,1.02143
2023-02-18 08:00:00+01:00,1.0969849999999999
2023-02-18 09:00:00+01:00,1.175875
2023-02-18 10:00:00+01:00,1.19554
2023-02-18 11:00:00+01:00,1.1463200000000002
2023-02-18 12:00:00+01:00,1.0577699999999999
2023-02-18 13:00:00+01:00,0.9863549999999999
2023-02-18 14:00:00+01:00,0.9932550000000001
2023-02-18 15:00:00+01:00,1.0482250000000002
2023-02-18 16:00:00+01:00,1.13137
2023-02-18 17:00:00+01:00,1.1710450000000001
2023-02-18 18:00:00+01:00,1.198185
2023-02-18 19:00:00+01:00,1.197035
2023-02-18 20:00:00+01:00,1.196575
2023-02-18 21:00:00+01:00,1.19922
2023-02-18 22:00:00+01:00,1.2134800000000001
2023-02-18 23:00:00+01:00,1.212905
2023-02-19 00:00:00+01:00,1.214515
2023-02-19 01:00:00+01:00,1.16081
2023-02-19 02:00:00+01:00,1.10906
2023-02-19 03:00:00+01:00,1.046385
2023-02-19 04:00:00+01:00,1.0341950000000002
2023-02-19 05:00:00+01:00,1.09181
2023-02-19 06:00:00+01:00,1.12447
2023-02-19 07:00:00+01:00,1.178865
2023-02-19 08:00:00+01:00,1.252465
2023-02-19 09:00:00+01:00,1.25258
2023-02-19 10:00:00+01:00,1.20658
2023-02-19 11:00:00+01:00,1.160925
2023-02-19 12:00:00+01:00,1.102275
2023-02-19 13:00:00+01:00,1.04213
2023-02-19 14:00:00+01:00,1.028905
2023-02-19 15:00:00+01:00,1.0535150000000002
