timestamp,price_nok
2024-01-25 19:00:00+01:00,1.100895
2024-01-25 20:00:00+01:00,1.0147599999999999
2024-01-25 21:00:00+01:00,0.96186
2024-01-25 22:00:00+01:00,0.8961950000000001
2024-01-25 23:00:00+01:00,0.837545
2024-01-26 00:00:00+01:00,0.7222
2024-01-26 01:00:00+01:00,0.69943
2024-01-26 02:00:00+01:00,0.672635
2024-01-26 03:00:00+01:00,0.6433099999999999
2024-01-26 04:00:00+01:00,0.629625
2024-01-26 05:00:00+01:00,0.5998399999999999
2024-01-26 06:00:00+01:00,0.666425
2024-01-26 07:00:00+01:00,0.724155
2024-01-26 08:00:00+01:00,0.74681
2024-01-26 09:00:00+01:00,0.7336999999999999
2024-01-26 10:00:00+01:00,0.7040299999999999
2024-01-26 11:00:00+01:00,0.6755099999999999
2024-01-26 12:00:00+01:00,0.626405
2024-01-26 13:00:00+01:00,0.6000700000000001
2024-01-26 14:00:00+01:00,0.6035200000000001
2024-01-26 15:00:00+01:00,0.60697
2024-01-26 16:00:00+01:00,0.63089
2024-01-26 17:00:00+01:00,0.659755
2024-01-26 18:00:00+01:00,0.654695
2024-01-26 19:00:00+01:00,0.64584
2024-01-26 20:00:00+01:00,0.6433099999999999
2024-01-26 21:00:00+01:00,0.643655
2024-01-26 22:00:00+01:00,0.64423
2024-01-26 23:00:00+01:00,0.6360650000000001
2024-01-27 00:00:00+01:00,0.644805
2024-01-27 01:00:00+01:00,0.650555
2024-01-27 02:00:00+01:00,0.649405
2024-01-27 03:00:00+01:00,0.6445749999999999
2024-01-27 04:00:00+01:00,0.64101
2024-01-27 05:00:00+01:00,0.6535449999999999
2024-01-27 06:00:00+01:00,0.65826
2024-01-27 07:00:00+01:00,0.66539
2024-01-27 08:00:00+01:00,0.668495
2024-01-27 09:00:00+01:00,0.67275
2024-01-27 10:00:00+01:00,0.6693000000000001
2024-01-27 11:00:00+01:00,0.651015
2024-01-27 12:00:00+01:00,0.6421600000000001
2024-01-27 13:00:00+01:00,0.63802
2024-01-27 14:00:00+01:00,0.66171
2024-01-27 15:00:00+01:00,0.666425
2024-01-27 16:00:00+01:00,0.677695
2024-01-27 17:00:00+01:00,0.6895399999999999
2024-01-27 18:00:00+01:00,0.68471
2024-01-27 19:00:00+01:00,0.6793049999999999
2024-01-27 20:00:00+01:00,0.669415
2024-01-27 21:00:00+01:00,0.665275
2024-01-27 22:00:00+01:00,0.663895
2024-01-27 23:00:00+01:00,0.662515
2024-01-28 00:00:00+01:00,0.6614800000000001
2024-01-28 01:00:00+01:00,0.6565350000000001
2024-01-28 02:00:00+01:00,0.650555
2024-01-28 03:00:00+01:00,0.6445749999999999
2024-01-28 04:00:00+01:00,0.6463000000000001
2024-01-28 05:00:00+01:00,0.64354
2024-01-28 06:00:00+01:00,0.6445749999999999
2024-01-28 07:00:00+01:00,0.653085
2024-01-28 08:00:00+01:00,0.64699
2024-01-28 09:00:00+01:00,0.6313500000000001
2024-01-28 10:00:00+01:00,0.5916750000000001
2024-01-28 11:00:00+01:00,0.55844
2024-01-28 12:00:00+01:00,0.493465
2024-01-28 13:00:00+01:00,0.52049
2024-01-28 14:00:00+01:00,0.597195
2024-01-28 15:00:00+01:00,0.633995
2024-01-28 16:00:00+01:00,0.6661950000000001
2024-01-28 17:00:00+01:00,0.66539
2024-01-28 18:00:00+01:00,0.659295
2024-01-28 19:00:00+01:00,0.651015
2024-01-28 20:00:00+01:00,0.64354
2024-01-28 21:00:00+01:00,0.636985
2024-01-28 22:00:00+01:00,0.6360650000000001
2024-01-28 23:00:00+01:00,0.62399
2024-01-29 00:00:00+01:00,0.5760350000000001
2024-01-29 01:00:00+01:00,0.560855
2024-01-29 02:00:00+01:00,0.5698249999999999
2024-01-29 03:00:00+01:00,0.56994
2024-01-29 04:00:00+01:00,0.605475
2024-01-29 05:00:00+01:00,0.6373300000000001
2024-01-29 06:00:00+01:00,0.6515899999999999
2024-01-29 07:00:00+01:00,0.6795350000000001
2024-01-29 08:00:00+01:00,0.71047
2024-01-29 09:00:00+01:00,0.7093200000000001
2024-01-29 10:00:00+01:00,0.7106999999999999
2024-01-29 11:00:00+01:00,0.711735
2024-01-29 12:00:00+01:00,0.720015
2024-01-29 13:00:00+01:00,0.72358
2024-01-29 14:00:00+01:00,0.73485
2024-01-29 15:00:00+01:00,1.023155
2024-01-29 16:00:00+01:00,1.2083049999999997
2024-01-29 17:00:00+01:00,1.419905
2024-01-29 18:00:00+01:00,1.3070899999999999
2024-01-29 19:00:00+01:00,1.198185
2024-01-29 20:00:00+01:00,1.0249949999999999
2024-01-29 21:00:00+01:00,0.9410449999999999
2024-01-29 22:00:00+01:00,0.7406
2024-01-29 23:00:00+01:00,0.715185
2024-01-30 00:00:00+01:00,0.69138
2024-01-30 01:00:00+01:00,0.6854
2024-01-30 02:00:00+01:00,0.6818350000000001
2024-01-30 03:00:00+01:00,0.68034
2024-01-30 04:00:00+01:00,0.681605
2024-01-30 05:00:00+01:00,0.6894250000000001
2024-01-30 06:00:00+01:00,0.7124250000000001
2024-01-30 07:00:00+01:00,0.812935
2024-01-30 08:00:00+01:00,0.960365
2024-01-30 09:00:00+01:00,0.94553
2024-01-30 10:00:00+01:00,0.85882
2024-01-30 11:00:00+01:00,0.745545
2024-01-30 12:00:00+01:00,0.7338150000000001
2024-01-30 13:00:00+01:00,0.732435
2024-01-30 14:00:00+01:00,0.7362299999999999
2024-01-30 15:00:00+01:00,0.72036
2024-01-30 16:00:00+01:00,0.732895
2024-01-30 17:00:00+01:00,0.8029299999999999
2024-01-30 18:00:00+01:00,0.70633
2024-01-30 19:00:00+01:00,0.6721750000000001
2024-01-30 20:00:00+01:00,0.65228
2024-01-30 21:00:00+01:00,0.638595
2024-01-30 22:00:00+01:00,0.6343399999999999
2024-01-30 23:00:00+01:00,0.6306600000000001
2024-01-31 00:00:00+01:00,0.611225
2024-01-31 01:00:00+01:00,0.60858
2024-01-31 02:00:00+01:00,0.607085
2024-01-31 03:00:00+01:00,0.6047850000000001
2024-01-31 04:00:00+01:00,0.6086950000000001
2024-01-31 05:00:00+01:00,0.620655
2024-01-31 06:00:00+01:00,0.632615
2024-01-31 07:00:00+01:00,0.654465
2024-01-31 08:00:00+01:00,0.66585
2024-01-31 09:00:00+01:00,0.6508999999999999
2024-01-31 10:00:00+01:00,0.6400899999999999
2024-01-31 11:00:00+01:00,0.62813
2024-01-31 12:00:00+01:00,0.6219199999999999
2024-01-31 13:00:00+01:00,0.61226
2024-01-31 14:00:00+01:00,0.611225
2024-01-31 15:00:00+01:00,0.607775
2024-01-31 16:00:00+01:00,0.6095
2024-01-31 17:00:00+01:00,0.6072
2024-01-31 18:00:00+01:00,0.604555
2024-01-31 19:00:00+01:00,0.59754
2024-01-31 20:00:00+01:00,0.59708
2024-01-31 21:00:00+01:00,0.5976549999999999
2024-01-31 22:00:00+01:00,0.573735
2024-01-31 23:00:00+01:00,0.5169250000000001
2024-02-01 00:00:00+01:00,0.54625
2024-02-01 01:00:00+01:00,0.48805999999999994
2024-02-01 02:00:00+01:00,0.500365
2024-02-01 03:00:00+01:00,0.510945
2024-02-01 04:00:00+01:00,0.55453
2024-02-01 05:00:00+01:00,0.58489
2024-02-01 06:00:00+01:00,0.596275
2024-02-01 07:00:00+01:00,0.619045
2024-02-01 08:00:00+01:00,0.62399
2024-02-01 09:00:00+01:00,0.6173200000000001
2024-02-01 10:00:00+01:00,0.6098450000000001
2024-02-01 11:00:00+01:00,0.6019100000000001
2024-02-01 12:00:00+01:00,0.60237
2024-02-01 13:00:00+01:00,0.597195
2024-02-01 14:00:00+01:00,0.59685
2024-02-01 15:00:00+01:00,0.60122
2024-02-01 16:00:00+01:00,0.61433
2024-02-01 17:00:00+01:00,0.631695
2024-02-01 18:00:00+01:00,0.6333049999999999
2024-02-01 19:00:00+01:00,0.63319
2024-02-01 20:00:00+01:00,0.632845
2024-02-01 21:00:00+01:00,0.631695
2024-02-01 22:00:00+01:00,0.630085
2024-02-01 23:00:00+01:00,0.6246799999999999
2024-02-02 00:00:00+01:00,0.64101
2024-02-02 01:00:00+01:00,0.6320399999999999
2024-02-02 02:00:00+01:00,0.6207699999999999
2024-02-02 03:00:00+01:00,0.60881
2024-02-02 04:00:00+01:00,0.59317
2024-02-02 05:00:00+01:00,0.610535
2024-02-02 06:00:00+01:00,0.623185
2024-02-02 07:00:00+01:00,0.6649299999999999
2024-02-02 08:00:00+01:00,0.6881600000000001
2024-02-02 09:00:00+01:00,0.66815
2024-02-02 10:00:00+01:00,0.65251
2024-02-02 11:00:00+01:00,0.639745
2024-02-02 12:00:00+01:00,0.63388
2024-02-02 13:00:00+01:00,0.629855
2024-02-02 14:00:00+01:00,0.610995
2024-02-02 15:00:00+01:00,0.608925
2024-02-02 16:00:00+01:00,0.61226
2024-02-02 17:00:00+01:00,0.6273249999999999
2024-02-02 18:00:00+01:00,0.6302
2024-02-02 19:00:00+01:00,0.612835
2024-02-02 20:00:00+01:00,0.6060500000000001
2024-02-02 21:00:00+01:00,0.5830500000000001
2024-02-02 22:00:00+01:00,0.550505
2024-02-02 23:00:00+01:00,0.435275
2024-02-03 00:00:00+01:00,0.49668499999999993
2024-02-03 01:00:00+01:00,0.51014
2024-02-03 02:00:00+01:00,0.441255
2024-02-03 03:00:00+01:00,0.19883499999999998
2024-02-03 04:00:00+01:00,0.1012
2024-02-03 05:00:00+01:00,0.10442
2024-02-03 06:00:00+01:00,0.1955
2024-02-03 07:00:00+01:00,0.40548999999999996
2024-02-03 08:00:00+01:00,0.54579
2024-02-03 09:00:00+01:00,0.5571750000000001
2024-02-03 10:00:00+01:00,0.56856
2024-02-03 11:00:00+01:00,0.5645350000000001
2024-02-03 12:00:00+01:00,0.56143
2024-02-03 13:00:00+01:00,0.5395800000000001
2024-02-03 14:00:00+01:00,0.5053099999999999
2024-02-03 15:00:00+01:00,0.57063
2024-02-03 16:00:00+01:00,0.6019100000000001
2024-02-03 17:00:00+01:00,0.634225
2024-02-03 18:00:00+01:00,0.6589499999999999
2024-02-03 19:00:00+01:00,0.6461849999999999
2024-02-03 20:00:00+01:00,0.6219199999999999
2024-02-03 21:00:00+01:00,0.607775
2024-02-03 22:00:00+01:00,0.584315
2024-02-03 23:00:00+01:00,0.487255
2024-02-04 00:00:00+01:00,0.47311000000000003
2024-02-04 01:00:00+01:00,0.358685
2024-02-04 02:00:00+01:00,0.07682
2024-02-04 03:00:00+01:00,0.008049999999999998
2024-02-04 04:00:00+01:00,0.0
2024-02-04 05:00:00+01:00,0.0041400000000000005
2024-02-04 06:00:00+01:00,0.008280000000000001
2024-02-04 07:00:00+01:00,0.012420000000000002
2024-02-04 08:00:00+01:00,0.13225
2024-02-04 09:00:00+01:00,0.275655
2024-02-04 10:00:00+01:00,0.390425
2024-02-04 11:00:00+01:00,0.43194000000000005
2024-02-04 12:00:00+01:00,0.44251999999999997
2024-02-04 13:00:00+01:00,0.49841
2024-02-04 14:00:00+01:00,0.498755
2024-02-04 15:00:00+01:00,0.52003
2024-02-04 16:00:00+01:00,0.55867
2024-02-04 17:00:00+01:00,0.58857
2024-02-04 18:00:00+01:00,0.59662
2024-02-04 19:00:00+01:00,0.592135
2024-02-04 20:00:00+01:00,0.58972
2024-02-04 21:00:00+01:00,0.5846600000000001
2024-02-04 22:00:00+01:00,0.54349
2024-02-04 23:00:00+01:00,0.453445
2024-02-05 00:00:00+01:00,0.13547
2024-02-05 01:00:00+01:00,0.12247500000000001
2024-02-05 02:00:00+01:00,0.111205
2024-02-05 03:00:00+01:00,0.057385000000000005
2024-02-05 04:00:00+01:00,0.08061499999999999
2024-02-05 05:00:00+01:00,0.195615
2024-02-05 06:00:00+01:00,0.5451
2024-02-05 07:00:00+01:00,0.6375599999999999
2024-02-05 08:00:00+01:00,0.69943
2024-02-05 09:00:00+01:00,0.65389
2024-02-05 10:00:00+01:00,0.61893
2024-02-05 11:00:00+01:00,0.58604
2024-02-05 12:00:00+01:00,0.5847749999999999
2024-02-05 13:00:00+01:00,0.59662
2024-02-05 14:00:00+01:00,0.6207699999999999
2024-02-05 15:00:00+01:00,0.6415850000000001
2024-02-05 16:00:00+01:00,0.69828
2024-02-05 17:00:00+01:00,0.787405
2024-02-05 18:00:00+01:00,0.7909700000000001
2024-02-05 19:00:00+01:00,0.7111600000000001
2024-02-05 20:00:00+01:00,0.69552
2024-02-05 21:00:00+01:00,0.685975
2024-02-05 22:00:00+01:00,0.64745
2024-02-05 23:00:00+01:00,0.6013350000000001
2024-02-06 00:00:00+01:00,0.60651
2024-02-06 01:00:00+01:00,0.5870749999999999
2024-02-06 02:00:00+01:00,0.55706
2024-02-06 03:00:00+01:00,0.40307499999999996
2024-02-06 04:00:00+01:00,0.53383
2024-02-06 05:00:00+01:00,0.57385
2024-02-06 06:00:00+01:00,0.619045
2024-02-06 07:00:00+01:00,0.673095
2024-02-06 08:00:00+01:00,0.72082
2024-02-06 09:00:00+01:00,0.7280650000000001
2024-02-06 10:00:00+01:00,0.694945
2024-02-06 11:00:00+01:00,0.6911499999999999
2024-02-06 12:00:00+01:00,0.6997749999999999
2024-02-06 13:00:00+01:00,0.68977
2024-02-06 14:00:00+01:00,0.71093
2024-02-06 15:00:00+01:00,0.711275
2024-02-06 16:00:00+01:00,0.720245
2024-02-06 17:00:00+01:00,0.745775
2024-02-06 18:00:00+01:00,0.7338150000000001
2024-02-06 19:00:00+01:00,0.7148399999999999
2024-02-06 20:00:00+01:00,0.6948300000000001
2024-02-06 21:00:00+01:00,0.676775
2024-02-06 22:00:00+01:00,0.66746
2024-02-06 23:00:00+01:00,0.63319
2024-02-07 00:00:00+01:00,0.6121449999999999
2024-02-07 01:00:00+01:00,0.609385
2024-02-07 02:00:00+01:00,0.61249
2024-02-07 03:00:00+01:00,0.619735
2024-02-07 04:00:00+01:00,0.6443450000000001
2024-02-07 05:00:00+01:00,0.69138
2024-02-07 06:00:00+01:00,0.833865
2024-02-07 07:00:00+01:00,0.9967050000000001
2024-02-07 08:00:00+01:00,1.0005
2024-02-07 09:00:00+01:00,0.983595
2024-02-07 10:00:00+01:00,0.933455
2024-02-07 11:00:00+01:00,0.87561
2024-02-07 12:00:00+01:00,0.8466300000000001
2024-02-07 13:00:00+01:00,0.87423
2024-02-07 14:00:00+01:00,0.863305
2024-02-07 15:00:00+01:00,0.9708300000000001
2024-02-07 16:00:00+01:00,1.08422
2024-02-07 17:00:00+01:00,1.340555
2024-02-07 18:00:00+01:00,1.518
2024-02-07 19:00:00+01:00,1.228085
2024-02-07 20:00:00+01:00,1.1196400000000002
2024-02-07 21:00:00+01:00,0.97681
2024-02-07 22:00:00+01:00,0.93196
2024-02-07 23:00:00+01:00,0.884465
2024-02-08 00:00:00+01:00,0.8212149999999999
2024-02-08 01:00:00+01:00,0.8191450000000001
2024-02-08 02:00:00+01:00,0.80569
2024-02-08 03:00:00+01:00,0.7948800000000001
2024-02-08 04:00:00+01:00,0.792235
2024-02-08 05:00:00+01:00,0.85192
2024-02-08 06:00:00+01:00,0.968875
2024-02-08 07:00:00+01:00,1.2257850000000001
2024-02-08 08:00:00+01:00,1.483845
2024-02-08 09:00:00+01:00,1.265345
2024-02-08 10:00:00+01:00,1.09204
2024-02-08 11:00:00+01:00,1.025915
2024-02-08 12:00:00+01:00,0.998085
2024-02-08 13:00:00+01:00,1.01591
2024-02-08 14:00:00+01:00,1.0554700000000001
2024-02-08 15:00:00+01:00,1.051675
2024-02-08 16:00:00+01:00,0.912525
2024-02-08 17:00:00+01:00,0.917125
2024-02-08 18:00:00+01:00,1.0530549999999999
2024-02-08 19:00:00+01:00,0.96094
2024-02-08 20:00:00+01:00,0.9271300000000001
2024-02-08 21:00:00+01:00,0.898265
2024-02-08 22:00:00+01:00,0.8441000000000001
2024-02-08 23:00:00+01:00,0.7366900000000001
2024-02-09 00:00:00+01:00,0.71714
2024-02-09 01:00:00+01:00,0.69529
2024-02-09 02:00:00+01:00,0.6618249999999999
2024-02-09 03:00:00+01:00,0.61249
2024-02-09 04:00:00+01:00,0.59294
2024-02-09 05:00:00+01:00,0.60881
2024-02-09 06:00:00+01:00,0.658375
2024-02-09 07:00:00+01:00,0.7106999999999999
2024-02-09 08:00:00+01:00,0.736575
2024-02-09 09:00:00+01:00,0.7550899999999999
2024-02-09 10:00:00+01:00,0.7747550000000001
2024-02-09 11:00:00+01:00,0.7739499999999999
2024-02-09 12:00:00+01:00,0.756125
2024-02-09 13:00:00+01:00,0.7521
2024-02-09 14:00:00+01:00,0.8060350000000001
2024-02-09 15:00:00+01:00,0.8063800000000001
2024-02-09 16:00:00+01:00,0.8141999999999999
2024-02-09 17:00:00+01:00,0.87906
2024-02-09 18:00:00+01:00,0.8733099999999999
2024-02-09 19:00:00+01:00,0.8158099999999999
2024-02-09 20:00:00+01:00,0.773375
2024-02-09 21:00:00+01:00,0.760725
2024-02-09 22:00:00+01:00,0.7470399999999999
2024-02-09 23:00:00+01:00,0.72772
2024-02-10 00:00:00+01:00,0.70311
2024-02-10 01:00:00+01:00,0.713345
2024-02-10 02:00:00+01:00,0.71691
2024-02-10 03:00:00+01:00,0.716795
2024-02-10 04:00:00+01:00,0.717025
2024-02-10 05:00:00+01:00,0.728525
2024-02-10 06:00:00+01:00,0.72036
2024-02-10 07:00:00+01:00,0.72749
2024-02-10 08:00:00+01:00,0.74451
2024-02-10 09:00:00+01:00,0.75578
2024-02-10 10:00:00+01:00,0.775905
2024-02-10 11:00:00+01:00,0.7736049999999999
2024-02-10 12:00:00+01:00,0.76107
2024-02-10 13:00:00+01:00,0.7488800000000001
2024-02-10 14:00:00+01:00,0.769465
2024-02-10 15:00:00+01:00,0.782115
2024-02-10 16:00:00+01:00,0.7925800000000001
2024-02-10 17:00:00+01:00,0.9913000000000001
2024-02-10 18:00:00+01:00,0.9764649999999999
2024-02-10 19:00:00+01:00,0.7941900000000001
2024-02-10 20:00:00+01:00,0.75072
2024-02-10 21:00:00+01:00,0.73807
2024-02-10 22:00:00+01:00,0.72887
2024-02-10 23:00:00+01:00,0.712195
2024-02-11 00:00:00+01:00,0.66608
2024-02-11 01:00:00+01:00,0.648485
2024-02-11 02:00:00+01:00,0.62422
2024-02-11 03:00:00+01:00,0.59547
2024-02-11 04:00:00+01:00,0.58512
2024-02-11 05:00:00+01:00,0.597885
2024-02-11 06:00:00+01:00,0.607545
2024-02-11 07:00:00+01:00,0.643655
2024-02-11 08:00:00+01:00,0.6551549999999999
2024-02-11 09:00:00+01:00,0.6735549999999999
2024-02-11 10:00:00+01:00,0.70334
2024-02-11 11:00:00+01:00,0.735655
2024-02-11 12:00:00+01:00,0.7250749999999999
2024-02-11 13:00:00+01:00,0.7098949999999999
2024-02-11 14:00:00+01:00,0.7282949999999999
2024-02-11 15:00:00+01:00,0.744165
2024-02-11 16:00:00+01:00,0.78246
2024-02-11 17:00:00+01:00,0.8748049999999999
2024-02-11 18:00:00+01:00,0.89976
2024-02-11 19:00:00+01:00,0.8368549999999999
2024-02-11 20:00:00+01:00,0.8552550000000001
2024-02-11 21:00:00+01:00,0.78085
2024-02-11 22:00:00+01:00,0.757735
2024-02-11 23:00:00+01:00,0.71323
2024-02-12 00:00:00+01:00,0.717025
2024-02-12 01:00:00+01:00,0.68931
2024-02-12 02:00:00+01:00,0.676085
2024-02-12 03:00:00+01:00,0.664355
2024-02-12 04:00:00+01:00,0.6809149999999999
2024-02-12 05:00:00+01:00,0.724615
2024-02-12 06:00:00+01:00,0.769235
2024-02-12 07:00:00+01:00,0.9536950000000001
2024-02-12 08:00:00+01:00,1.16127
2024-02-12 09:00:00+01:00,1.07755
2024-02-12 10:00:00+01:00,0.9545
2024-02-12 11:00:00+01:00,0.8832
2024-02-12 12:00:00+01:00,0.750835
2024-02-12 13:00:00+01:00,0.71392
2024-02-12 14:00:00+01:00,0.71737
2024-02-12 15:00:00+01:00,0.7419799999999999
2024-02-12 16:00:00+01:00,0.871815
2024-02-12 17:00:00+01:00,1.046385
2024-02-12 18:00:00+01:00,1.06973
2024-02-12 19:00:00+01:00,0.9926799999999999
2024-02-12 20:00:00+01:00,0.8800950000000001
2024-02-12 21:00:00+01:00,0.78131
2024-02-12 22:00:00+01:00,0.733125
2024-02-12 23:00:00+01:00,0.68931
2024-02-13 00:00:00+01:00,0.7403699999999999
2024-02-13 01:00:00+01:00,0.72703
2024-02-13 02:00:00+01:00,0.70265
2024-02-13 03:00:00+01:00,0.67804
2024-02-13 04:00:00+01:00,0.67643
2024-02-13 05:00:00+01:00,0.70012
2024-02-13 06:00:00+01:00,0.7386450000000001
2024-02-13 07:00:00+01:00,0.845135
2024-02-13 08:00:00+01:00,0.99107
2024-02-13 09:00:00+01:00,0.8370850000000001
2024-02-13 10:00:00+01:00,0.77119
2024-02-13 11:00:00+01:00,0.734505
2024-02-13 12:00:00+01:00,0.696095
2024-02-13 13:00:00+01:00,0.69299
2024-02-13 14:00:00+01:00,0.72565
2024-02-13 15:00:00+01:00,0.789475
2024-02-13 16:00:00+01:00,0.8714700000000001
2024-02-13 17:00:00+01:00,1.0586900000000001
2024-02-13 18:00:00+01:00,1.11297
2024-02-13 19:00:00+01:00,1.014415
2024-02-13 20:00:00+01:00,0.8706649999999999
2024-02-13 21:00:00+01:00,0.80247
2024-02-13 22:00:00+01:00,0.7613000000000001
2024-02-13 23:00:00+01:00,0.725305
2024-02-14 00:00:00+01:00,0.697245
2024-02-14 01:00:00+01:00,0.6824100000000001
2024-02-14 02:00:00+01:00,0.6618249999999999
2024-02-14 03:00:00+01:00,0.6502100000000001
2024-02-14 04:00:00+01:00,0.65343
2024-02-14 05:00:00+01:00,0.6860899999999999
2024-02-14 06:00:00+01:00,0.707135
2024-02-14 07:00:00+01:00,0.8122449999999999
2024-02-14 08:00:00+01:00,0.8902149999999999
2024-02-14 09:00:00+01:00,0.7777449999999999
2024-02-14 10:00:00+01:00,0.73439
2024-02-14 11:00:00+01:00,0.727835
2024-02-14 12:00:00+01:00,0.720245
2024-02-14 13:00:00+01:00,0.72335
2024-02-14 14:00:00+01:00,0.769235
2024-02-14 15:00:00+01:00,0.804885
2024-02-14 16:00:00+01:00,0.87515
2024-02-14 17:00:00+01:00,0.92644
2024-02-14 18:00:00+01:00,0.976235
2024-02-14 19:00:00+01:00,0.941275
2024-02-14 20:00:00+01:00,0.8527250000000001
2024-02-14 21:00:00+01:00,0.77602
2024-02-14 22:00:00+01:00,0.7592299999999998
2024-02-14 23:00:00+01:00,0.712885
2024-02-15 00:00:00+01:00,0.68908
2024-02-15 01:00:00+01:00,0.68264
2024-02-15 02:00:00+01:00,0.673325
2024-02-15 03:00:00+01:00,0.6716
2024-02-15 04:00:00+01:00,0.684365
2024-02-15 05:00:00+01:00,0.702305
2024-02-15 06:00:00+01:00,0.71185
2024-02-15 07:00:00+01:00,0.90896
2024-02-15 08:00:00+01:00,0.92115
2024-02-15 09:00:00+01:00,0.875955
2024-02-15 10:00:00+01:00,0.828345
2024-02-15 11:00:00+01:00,0.7795850000000001
2024-02-15 12:00:00+01:00,0.7456600000000001
2024-02-15 13:00:00+01:00,0.7407149999999999
2024-02-15 14:00:00+01:00,0.779125
2024-02-15 15:00:00+01:00,0.8381199999999999
2024-02-15 16:00:00+01:00,0.879175
2024-02-15 17:00:00+01:00,0.943115
2024-02-15 18:00:00+01:00,0.88872
2024-02-15 19:00:00+01:00,0.834325
2024-02-15 20:00:00+01:00,0.767395
2024-02-15 21:00:00+01:00,0.704835
2024-02-15 22:00:00+01:00,0.692415
2024-02-15 23:00:00+01:00,0.667115
2024-02-16 00:00:00+01:00,0.6130650000000001
2024-02-16 01:00:00+01:00,0.60168
2024-02-16 02:00:00+01:00,0.5912149999999999
2024-02-16 03:00:00+01:00,0.579255
2024-02-16 04:00:00+01:00,0.59593
2024-02-16 05:00:00+01:00,0.6203099999999999
2024-02-16 06:00:00+01:00,0.6352599999999999
2024-02-16 07:00:00+01:00,0.685515
2024-02-16 08:00:00+01:00,0.70495
2024-02-16 09:00:00+01:00,0.68264
2024-02-16 10:00:00+01:00,0.644
2024-02-16 11:00:00+01:00,0.626405
2024-02-16 12:00:00+01:00,0.621
2024-02-16 13:00:00+01:00,0.620885
2024-02-16 14:00:00+01:00,0.635605
2024-02-16 15:00:00+01:00,0.661135
2024-02-16 16:00:00+01:00,0.66907
2024-02-16 17:00:00+01:00,0.6701050000000001
2024-02-16 18:00:00+01:00,0.665505
2024-02-16 19:00:00+01:00,0.6479100000000001
2024-02-16 20:00:00+01:00,0.63181
2024-02-16 21:00:00+01:00,0.6266349999999999
2024-02-16 22:00:00+01:00,0.61663
2024-02-16 23:00:00+01:00,0.6162850000000001
2024-02-17 00:00:00+01:00,0.5912149999999999
2024-02-17 01:00:00+01:00,0.574885
2024-02-17 02:00:00+01:00,0.5784499999999999
2024-02-17 03:00:00+01:00,0.5906399999999999
2024-02-17 04:00:00+01:00,0.60812
2024-02-17 05:00:00+01:00,0.61824
2024-02-17 06:00:00+01:00,0.62261
2024-02-17 07:00:00+01:00,0.6394
2024-02-17 08:00:00+01:00,0.677695
2024-02-17 09:00:00+01:00,0.705295
2024-02-17 10:00:00+01:00,0.6910350000000001
2024-02-17 11:00:00+01:00,0.676315
2024-02-17 12:00:00+01:00,0.6491750000000001
2024-02-17 13:00:00+01:00,0.62974
2024-02-17 14:00:00+01:00,0.6491750000000001
2024-02-17 15:00:00+01:00,0.6793049999999999
2024-02-17 16:00:00+01:00,0.68747
2024-02-17 17:00:00+01:00,0.732435
2024-02-17 18:00:00+01:00,1.17645
2024-02-17 19:00:00+01:00,0.996475
2024-02-17 20:00:00+01:00,0.8922850000000001
2024-02-17 21:00:00+01:00,0.770615
2024-02-17 22:00:00+01:00,0.7036849999999999
2024-02-17 23:00:00+01:00,0.679765
2024-02-18 00:00:00+01:00,0.6605599999999999
2024-02-18 01:00:00+01:00,0.61456
2024-02-18 02:00:00+01:00,0.590985
2024-02-18 03:00:00+01:00,0.57868
2024-02-18 04:00:00+01:00,0.567755
2024-02-18 05:00:00+01:00,0.5625800000000001
2024-02-18 06:00:00+01:00,0.5451
2024-02-18 07:00:00+01:00,0.563155
2024-02-18 08:00:00+01:00,0.54372
2024-02-18 09:00:00+01:00,0.517385
2024-02-18 10:00:00+01:00,0.50439
2024-02-18 11:00:00+01:00,0.508645
2024-02-18 12:00:00+01:00,0.52003
2024-02-18 13:00:00+01:00,0.546135
2024-02-18 14:00:00+01:00,0.5768399999999999
2024-02-18 15:00:00+01:00,0.59547
2024-02-18 16:00:00+01:00,0.616745
2024-02-18 17:00:00+01:00,0.7542850000000001
2024-02-18 18:00:00+01:00,0.8208699999999999
2024-02-18 19:00:00+01:00,0.7866000000000001
2024-02-18 20:00:00+01:00,0.72036
2024-02-18 21:00:00+01:00,0.664815
2024-02-18 22:00:00+01:00,0.6392850000000001
2024-02-18 23:00:00+01:00,0.6030599999999999
2024-02-19 00:00:00+01:00,0.591445
2024-02-19 01:00:00+01:00,0.57408
2024-02-19 02:00:00+01:00,0.552
2024-02-19 03:00:00+01:00,0.5368200000000001
