,price_nok
2024-01-27 15:00:00,0.7945044451497204
2024-01-27 16:00:00,0.7027723830892765
2024-01-27 17:00:00,1.1263929396478576
2024-01-27 18:00:00,0.9425505331433228
2024-01-27 19:00:00,0.9453755375932136
2024-01-27 20:00:00,0.9757438759397873
2024-01-27 21:00:00,0.6363843046886497
2024-01-27 22:00:00,0.6832477259044297
2024-01-27 23:00:00,0.4108051016264842
2024-01-28 00:00:00,0.45516907796766365
2024-01-28 01:00:00,0.3922181618113546
2024-01-28 02:00:00,0.3952081169387537
2024-01-28 03:00:00,0.4451075779229061
2024-01-28 04:00:00,0.4328784577164859
2024-01-28 05:00:00,0.3934075519727084
2024-01-28 06:00:00,0.6813380506319902
2024-01-28 07:00:00,1.0411823189465235
2024-01-28 08:00:00,0.8818518429637359
2024-01-28 09:00:00,0.9956746913662967
2024-01-28 10:00:00,0.7309495621021292
2024-01-28 11:00:00,0.729684458364087
2024-01-28 12:00:00,0.714783416699902
2024-01-28 13:00:00,0.7818817228249405
2024-01-28 14:00:00,0.7891059780862152
2024-01-28 15:00:00,0.7616730870656383
2024-01-28 16:00:00,0.7229623139861627
2024-01-28 17:00:00,1.1448533614047627
2024-01-28 18:00:00,1.0937349019464335
2024-01-28 19:00:00,1.003880536793569
2024-01-28 20:00:00,1.148623193810924
2024-01-28 21:00:00,0.5668489028501814
2024-01-28 22:00:00,0.6318207478800106
2024-01-28 23:00:00,0.38272861332268787
2024-01-29 00:00:00,0.4652990476786284
2024-01-29 01:00:00,0.46878144487381274
2024-01-29 02:00:00,0.48080464300039577
2024-01-29 03:00:00,0.49261813582824054
2024-01-29 04:00:00,0.47516507910366096
2024-01-29 05:00:00,0.45224315885192734
2024-01-29 06:00:00,0.7597790637975264
2024-01-29 07:00:00,1.181457782426484
2024-01-29 08:00:00,1.1445875391052451
2024-01-29 09:00:00,1.251529939489374
2024-01-29 10:00:00,0.9815613061124328
2024-01-29 11:00:00,0.9535054547299276
2024-01-29 12:00:00,0.8479293195393396
2024-01-29 13:00:00,0.990582716484357
2024-01-29 14:00:00,0.9131691337273218
2024-01-29 15:00:00,0.8393651085008584
2024-01-29 16:00:00,0.8394790883669385
2024-01-29 17:00:00,1.2577135118233445
2024-01-29 18:00:00,1.1453573913991382
2024-01-29 19:00:00,1.3458720574859713
2024-01-29 20:00:00,1.2135847369601693
2024-01-29 21:00:00,0.6868942082829054
2024-01-29 22:00:00,0.692131505024423
2024-01-29 23:00:00,0.44854288133642656
2024-01-30 00:00:00,0.44691146780790686
2024-01-30 01:00:00,0.5411878186478402
2024-01-30 02:00:00,0.49711249102584715
2024-01-30 03:00:00,0.4938209605535208
2024-01-30 04:00:00,0.4647431053826218
2024-01-30 05:00:00,0.4636984019839961
2024-01-30 06:00:00,0.7595597847051926
2024-01-30 07:00:00,1.0989462615562022
2024-01-30 08:00:00,1.0511157271662852
2024-01-30 09:00:00,1.0944280627117953
2024-01-30 10:00:00,0.9817523697901255
2024-01-30 11:00:00,0.9222544056604522
2024-01-30 12:00:00,0.9265369132403137
2024-01-30 13:00:00,0.9271247289485774
2024-01-30 14:00:00,0.9173947026487432
2024-01-30 15:00:00,0.8374014879779581
2024-01-30 16:00:00,0.8767722926492584
2024-01-30 17:00:00,1.2452632272493913
2024-01-30 18:00:00,1.264924897908912
2024-01-30 19:00:00,1.1512620522947428
2024-01-30 20:00:00,1.2914165477268995
2024-01-30 21:00:00,0.7664477256856713
2024-01-30 22:00:00,0.7285028515100096
2024-01-30 23:00:00,0.5026024179854949
2024-01-31 00:00:00,0.4505412469353627
2024-01-31 01:00:00,0.4771027110839822
2024-01-31 02:00:00,0.5137211884599089
2024-01-31 03:00:00,0.4845097274246699
2024-01-31 04:00:00,0.5245354602896141
2024-01-31 05:00:00,0.45010854749588247
2024-01-31 06:00:00,0.7421293864732185
2024-01-31 07:00:00,1.064404421111512
2024-01-31 08:00:00,1.2267726986419407
2024-01-31 09:00:00,1.0612578942724675
2024-01-31 10:00:00,0.9596889801054962
2024-01-31 11:00:00,0.9659453622605622
2024-01-31 12:00:00,0.966066888476002
2024-01-31 13:00:00,0.9252316839731746
2024-01-31 14:00:00,0.8762310657188063
2024-01-31 15:00:00,0.9515672176537421
2024-01-31 16:00:00,0.9003755855601824
2024-01-31 17:00:00,1.266014846692279
2024-01-31 18:00:00,1.2794395259391338
2024-01-31 19:00:00,1.259659437076843
2024-01-31 20:00:00,1.188182713627929
2024-01-31 21:00:00,0.7753800906779358
2024-01-31 22:00:00,0.7338801124396362
2024-01-31 23:00:00,0.4920710949926546
2024-02-01 00:00:00,0.38884299549749146
2024-02-01 01:00:00,0.37501371498976105
2024-02-01 02:00:00,0.42672557050938176
2024-02-01 03:00:00,0.42260323080856227
2024-02-01 04:00:00,0.4226867678408189
2024-02-01 05:00:00,0.44214376071172873
2024-02-01 06:00:00,0.6080966020863827
2024-02-01 07:00:00,0.9808040547223507
2024-02-01 08:00:00,0.9624550490379229
2024-02-01 09:00:00,0.997340297668806
2024-02-01 10:00:00,0.7862267829098195
2024-02-01 11:00:00,0.7746951468466056
2024-02-01 12:00:00,0.6917559662948808
2024-02-01 13:00:00,0.6880090194187379
2024-02-01 14:00:00,0.8059377846287517
2024-02-01 15:00:00,0.8014928597361177
2024-02-01 16:00:00,0.7996629963868253
2024-02-01 17:00:00,1.091393889040327
2024-02-01 18:00:00,1.0494218059957994
2024-02-01 19:00:00,0.922792844741289
2024-02-01 20:00:00,0.9626226371483406
2024-02-01 21:00:00,0.5617946001350409
2024-02-01 22:00:00,0.6649786100576431
2024-02-01 23:00:00,0.38329984659677063
2024-02-02 00:00:00,0.3712291152441424
2024-02-02 01:00:00,0.3983005634200157
2024-02-02 02:00:00,0.4189893661811057
2024-02-02 03:00:00,0.42714169992062
2024-02-02 04:00:00,0.3723659341019615
2024-02-02 05:00:00,0.40673087348698844
2024-02-02 06:00:00,0.6563323656629586
2024-02-02 07:00:00,1.0249942051291534
2024-02-02 08:00:00,0.9993016732525136
2024-02-02 09:00:00,1.0014107579054168
2024-02-02 10:00:00,0.709958853851209
2024-02-02 11:00:00,0.7958385652311505
2024-02-02 12:00:00,0.70872554649911
2024-02-02 13:00:00,0.6931637450474345
2024-02-02 14:00:00,0.8187792484165897
2024-02-02 15:00:00,0.6862776254090852
2024-02-02 16:00:00,0.7012009630139652
2024-02-02 17:00:00,1.0407942010560671
2024-02-02 18:00:00,1.0353940857877004
2024-02-02 19:00:00,1.0407096575270387
2024-02-02 20:00:00,0.9544255500312322
2024-02-02 21:00:00,0.6627980470621441
2024-02-02 22:00:00,0.6549106941204547
2024-02-02 23:00:00,0.3772361227281162
2024-02-03 00:00:00,0.3626605367156667
2024-02-03 01:00:00,0.32972976498764667
2024-02-03 02:00:00,0.3209650860156252
2024-02-03 03:00:00,0.3464290338250125
2024-02-03 04:00:00,0.32001830564509237
2024-02-03 05:00:00,0.32356904844458473
2024-02-03 06:00:00,0.5642011799233762
2024-02-03 07:00:00,0.8664808766633417
2024-02-03 08:00:00,0.8538838797089723
2024-02-03 09:00:00,0.766870724931397
2024-02-03 10:00:00,0.6068714319976757
2024-02-03 11:00:00,0.6659135600633772
2024-02-03 12:00:00,0.627404941043996
2024-02-03 13:00:00,0.6712433316153751
2024-02-03 14:00:00,0.643239605575233
2024-02-03 15:00:00,0.6315190507312515
2024-02-03 16:00:00,0.6577630117245572
2024-02-03 17:00:00,0.9458653090796055
2024-02-03 18:00:00,0.810586417879952
2024-02-03 19:00:00,0.9036461028383841
2024-02-03 20:00:00,0.8216521220447865
2024-02-03 21:00:00,0.5219708121910193
2024-02-03 22:00:00,0.5001931480058113
2024-02-03 23:00:00,0.3196480243555146
2024-02-04 00:00:00,0.3206376258892779
2024-02-04 01:00:00,0.3626149188061396
2024-02-04 02:00:00,0.37117500564255645
2024-02-04 03:00:00,0.35875749579641075
2024-02-04 04:00:00,0.3270905458047806
2024-02-04 05:00:00,0.32565747802143746
2024-02-04 06:00:00,0.4757181686838296
2024-02-04 07:00:00,0.7517587878163504
2024-02-04 08:00:00,0.8490815119326353
2024-02-04 09:00:00,0.7484493570737887
2024-02-04 10:00:00,0.6514690496406733
2024-02-04 11:00:00,0.6174335382282078
2024-02-04 12:00:00,0.5759611210778033
2024-02-04 13:00:00,0.660042755007727
2024-02-04 14:00:00,0.6566487309624376
2024-02-04 15:00:00,0.6038910430881188
2024-02-04 16:00:00,0.6718016611808261
2024-02-04 17:00:00,0.8448535550310956
2024-02-04 18:00:00,0.9161718284213403
2024-02-04 19:00:00,0.8044240782507962
2024-02-04 20:00:00,0.8264716233274214
2024-02-04 21:00:00,0.5192794779047631
2024-02-04 22:00:00,0.5074468483623891
2024-02-04 23:00:00,0.37899501825222187
2024-02-05 00:00:00,0.41215062254684204
2024-02-05 01:00:00,0.44692748270295973
2024-02-05 02:00:00,0.4301775302332174
2024-02-05 03:00:00,0.39738502276938753
2024-02-05 04:00:00,0.43726413419724147
2024-02-05 05:00:00,0.37440805455625004
2024-02-05 06:00:00,0.6639187457648394
2024-02-05 07:00:00,0.8869625901120101
2024-02-05 08:00:00,0.9402827781063456
2024-02-05 09:00:00,0.928620065933427
2024-02-05 10:00:00,0.7122273713542079
2024-02-05 11:00:00,0.7272863632156297
2024-02-05 12:00:00,0.746264588783135
2024-02-05 13:00:00,0.7257563026270528
2024-02-05 14:00:00,0.675766134947215
2024-02-05 15:00:00,0.7141974268348834
2024-02-05 16:00:00,0.697980137322343
2024-02-05 17:00:00,0.9646808078933964
2024-02-05 18:00:00,1.025238553012267
2024-02-05 19:00:00,1.1048430086512262
2024-02-05 20:00:00,1.0051669368523677
2024-02-05 21:00:00,0.6406544326292632
2024-02-05 22:00:00,0.647418316608375
2024-02-05 23:00:00,0.3838314359182487
2024-02-06 00:00:00,0.43702376288048417
2024-02-06 01:00:00,0.3732927338790219
2024-02-06 02:00:00,0.43478567442982197
2024-02-06 03:00:00,0.42529387961110515
2024-02-06 04:00:00,0.44085006160638124
2024-02-06 05:00:00,0.37678515610238456
2024-02-06 06:00:00,0.635534703500004
2024-02-06 07:00:00,1.0283722935722006
2024-02-06 08:00:00,0.8673855932935791
2024-02-06 09:00:00,0.8986312090412772
2024-02-06 10:00:00,0.8097618402153909
2024-02-06 11:00:00,0.7995972863832884
2024-02-06 12:00:00,0.8018446768879962
2024-02-06 13:00:00,0.7521520744156914
2024-02-06 14:00:00,0.7718578200691858
2024-02-06 15:00:00,0.7918088426969261
2024-02-06 16:00:00,0.733930407091391
2024-02-06 17:00:00,1.0337352431780285
2024-02-06 18:00:00,0.9357710000250705
2024-02-06 19:00:00,1.1128317627298527
2024-02-06 20:00:00,0.9623997510198793
2024-02-06 21:00:00,0.5674306811672989
2024-02-06 22:00:00,0.5796902045880116
2024-02-06 23:00:00,0.39560764335526427
2024-02-07 00:00:00,0.42255444341853426
2024-02-07 01:00:00,0.3889691627329213
2024-02-07 02:00:00,0.3777908414687559
2024-02-07 03:00:00,0.44188847381339674
2024-02-07 04:00:00,0.4372746799217547
2024-02-07 05:00:00,0.3807779512239792
2024-02-07 06:00:00,0.670051272278964
2024-02-07 07:00:00,0.9597490146350004
2024-02-07 08:00:00,0.9095746173121722
2024-02-07 09:00:00,1.02403172164796
2024-02-07 10:00:00,0.7880810311684249
2024-02-07 11:00:00,0.817330903069154
2024-02-07 12:00:00,0.7219968245330312
2024-02-07 13:00:00,0.7855868901422788
2024-02-07 14:00:00,0.8183283472038967
2024-02-07 15:00:00,0.7957010092180432
2024-02-07 16:00:00,0.7800044690998372
2024-02-07 17:00:00,1.062944123498025
2024-02-07 18:00:00,1.0987420362255704
2024-02-07 19:00:00,1.1215074131348184
2024-02-07 20:00:00,1.1077401765987347
2024-02-07 21:00:00,0.5954913061327335
2024-02-07 22:00:00,0.6509156877561428
2024-02-07 23:00:00,0.3933564408609519
2024-02-08 00:00:00,0.3865398825892339
2024-02-08 01:00:00,0.4209949487174758
2024-02-08 02:00:00,0.3963862419701164
2024-02-08 03:00:00,0.42024688266299987
2024-02-08 04:00:00,0.4378935022528327
2024-02-08 05:00:00,0.42454101729485216
2024-02-08 06:00:00,0.6634355642434627
2024-02-08 07:00:00,0.9126129253206676
2024-02-08 08:00:00,0.9465430097857757
2024-02-08 09:00:00,0.8956797511563545
2024-02-08 10:00:00,0.7347380561687638
2024-02-08 11:00:00,0.7542771311711828
2024-02-08 12:00:00,0.7441870475301643
2024-02-08 13:00:00,0.7304839028660751
2024-02-08 14:00:00,0.679853713740458
2024-02-08 15:00:00,0.6742659558535645
2024-02-08 16:00:00,0.7182702539167222
2024-02-08 17:00:00,1.1219936636697798
2024-02-08 18:00:00,0.9558344085979321
2024-02-08 19:00:00,1.0630058369583864
2024-02-08 20:00:00,0.9227026953218072
2024-02-08 21:00:00,0.609059447730307
2024-02-08 22:00:00,0.608790454421197
2024-02-08 23:00:00,0.3772822572297436
2024-02-09 00:00:00,0.39460881111934343
2024-02-09 01:00:00,0.43289893339628627
2024-02-09 02:00:00,0.40544577058107506
2024-02-09 03:00:00,0.419083333445386
2024-02-09 04:00:00,0.41788074831904287
2024-02-09 05:00:00,0.4421792033152927
2024-02-09 06:00:00,0.6174718905677057
2024-02-09 07:00:00,0.8706114576806954
2024-02-09 08:00:00,1.0338952631418976
2024-02-09 09:00:00,1.0267935930190437
2024-02-09 10:00:00,0.7216470261124625
2024-02-09 11:00:00,0.7642741260146381
2024-02-09 12:00:00,0.7758493084024042
2024-02-09 13:00:00,0.6832796828857527
2024-02-09 14:00:00,0.8090249350883935
2024-02-09 15:00:00,0.7614287812483979
2024-02-09 16:00:00,0.7781053058659865
2024-02-09 17:00:00,0.969677017589392
2024-02-09 18:00:00,0.9231175949248975
2024-02-09 19:00:00,1.0951100348908858
2024-02-09 20:00:00,1.0940549631948453
2024-02-09 21:00:00,0.6531247823620441
2024-02-09 22:00:00,0.6216326244028377
2024-02-09 23:00:00,0.3678426519424595
2024-02-10 00:00:00,0.3502326347276004
2024-02-10 01:00:00,0.330013093295936
2024-02-10 02:00:00,0.3619475011625384
2024-02-10 03:00:00,0.3700732960972239
2024-02-10 04:00:00,0.3434585757094079
2024-02-10 05:00:00,0.3608382135817521
2024-02-10 06:00:00,0.5172820640014592
2024-02-10 07:00:00,0.7451348106649976
2024-02-10 08:00:00,0.8249822248498526
2024-02-10 09:00:00,0.7326436122307268
2024-02-10 10:00:00,0.6641501947404821
2024-02-10 11:00:00,0.6567754049398848
2024-02-10 12:00:00,0.611453754607443
2024-02-10 13:00:00,0.6147178964012159
2024-02-10 14:00:00,0.6485444434813528
2024-02-10 15:00:00,0.6932123732504877
2024-02-10 16:00:00,0.5951701957315211
2024-02-10 17:00:00,0.8246370762393744
2024-02-10 18:00:00,0.7826857062646619
2024-02-10 19:00:00,0.8196489954781153
2024-02-10 20:00:00,0.8463211499613399
2024-02-10 21:00:00,0.548032854188064
2024-02-10 22:00:00,0.5460361693242782
2024-02-10 23:00:00,0.3687552275761356
2024-02-11 00:00:00,0.32382880287360055
2024-02-11 01:00:00,0.32071690646632445
2024-02-11 02:00:00,0.3569613060754957
2024-02-11 03:00:00,0.3697780667012415
2024-02-11 04:00:00,0.3433501869874138
2024-02-11 05:00:00,0.34056247823842656
2024-02-11 06:00:00,0.5548295218927461
2024-02-11 07:00:00,0.7688224031422447
2024-02-11 08:00:00,0.7930915034055508
2024-02-11 09:00:00,0.8649528931551828
2024-02-11 10:00:00,0.6419689700907101
2024-02-11 11:00:00,0.6707807657445033
2024-02-11 12:00:00,0.6119747879748901
2024-02-11 13:00:00,0.6494789963764479
2024-02-11 14:00:00,0.5821637730112664
2024-02-11 15:00:00,0.6524428873083
2024-02-11 16:00:00,0.6972893706483911
2024-02-11 17:00:00,0.9480320408150189
2024-02-11 18:00:00,0.8673559447332664
2024-02-11 19:00:00,0.82764709804101
2024-02-11 20:00:00,0.8899496848143879
2024-02-11 21:00:00,0.5693342146754315
2024-02-11 22:00:00,0.5590892614429807
2024-02-11 23:00:00,0.34063083710913367
2024-02-12 00:00:00,0.368574641802735
2024-02-12 01:00:00,0.3989065979774245
2024-02-12 02:00:00,0.3709985168643083
2024-02-12 03:00:00,0.4340009384791569
2024-02-12 04:00:00,0.4325288937940547
2024-02-12 05:00:00,0.43631052647426216
2024-02-12 06:00:00,0.5800579539577796
2024-02-12 07:00:00,0.9423998075842632
2024-02-12 08:00:00,1.0237127786245255
2024-02-12 09:00:00,0.9274978329697102
2024-02-12 10:00:00,0.7822088068621796
2024-02-12 11:00:00,0.6999811798071668
2024-02-12 12:00:00,0.7083071679722883
2024-02-12 13:00:00,0.6911883491281499
2024-02-12 14:00:00,0.6908949886189641
2024-02-12 15:00:00,0.7527653107966324
2024-02-12 16:00:00,0.7385606889094344
2024-02-12 17:00:00,0.9855563086854118
2024-02-12 18:00:00,1.083867610384783
2024-02-12 19:00:00,0.9787530580266233
2024-02-12 20:00:00,1.046889664422792
2024-02-12 21:00:00,0.6514583186411557
2024-02-12 22:00:00,0.5639862479574266
2024-02-12 23:00:00,0.4179404170360795
2024-02-13 00:00:00,0.3849769895964529
2024-02-13 01:00:00,0.40333991692519416
2024-02-13 02:00:00,0.39321044203038463
2024-02-13 03:00:00,0.39756732558916125
2024-02-13 04:00:00,0.4334379527108675
2024-02-13 05:00:00,0.4311577829828344
2024-02-13 06:00:00,0.5685159914694539
2024-02-13 07:00:00,0.89420048838186
2024-02-13 08:00:00,0.9655039051318836
2024-02-13 09:00:00,1.028841402888077
2024-02-13 10:00:00,0.6902532006423138
2024-02-13 11:00:00,0.701769484161092
2024-02-13 12:00:00,0.808728872390498
2024-02-13 13:00:00,0.7897420321196534
2024-02-13 14:00:00,0.7473412279857268
2024-02-13 15:00:00,0.6849178993800883
2024-02-13 16:00:00,0.7263365544956936
2024-02-13 17:00:00,0.9912058770950913
2024-02-13 18:00:00,1.0908031594782863
2024-02-13 19:00:00,1.0248387159842038
2024-02-13 20:00:00,0.9513102356302704
2024-02-13 21:00:00,0.5968280565917669
2024-02-13 22:00:00,0.6152300401739231
2024-02-13 23:00:00,0.4341883202776642
2024-02-14 00:00:00,0.43973669900720114
2024-02-14 01:00:00,0.41143929372799687
2024-02-14 02:00:00,0.38797981658530634
2024-02-14 03:00:00,0.4341683419783329
2024-02-14 04:00:00,0.37846667115543475
2024-02-14 05:00:00,0.4128511472491671
2024-02-14 06:00:00,0.6579419622314682
2024-02-14 07:00:00,0.9640364276337394
2024-02-14 08:00:00,0.8837055048091186
2024-02-14 09:00:00,0.8611951880929283
2024-02-14 10:00:00,0.7985008284106946
2024-02-14 11:00:00,0.7784494859151598
2024-02-14 12:00:00,0.7379538440305143
2024-02-14 13:00:00,0.6914879766019174
2024-02-14 14:00:00,0.7043909639610918
2024-02-14 15:00:00,0.6870582423867043
2024-02-14 16:00:00,0.8105055759368806
2024-02-14 17:00:00,1.0490025836685768
2024-02-14 18:00:00,0.942789606517054
2024-02-14 19:00:00,0.9905285310254659
2024-02-14 20:00:00,1.0457988020239677
2024-02-14 21:00:00,0.6255326537840162
2024-02-14 22:00:00,0.6309408870939781
2024-02-14 23:00:00,0.3801364384772061
2024-02-15 00:00:00,0.42103926567501865
2024-02-15 01:00:00,0.4060767911967778
2024-02-15 02:00:00,0.40884542293727366
2024-02-15 03:00:00,0.4160476159091743
2024-02-15 04:00:00,0.3759980167666428
2024-02-15 05:00:00,0.42744551961268934
2024-02-15 06:00:00,0.5759252613985871
2024-02-15 07:00:00,0.8856591262450934
2024-02-15 08:00:00,0.9945941276143896
2024-02-15 09:00:00,0.9145099856445499
2024-02-15 10:00:00,0.7102528095591364
2024-02-15 11:00:00,0.6774256864540681
2024-02-15 12:00:00,0.7401526295546368
2024-02-15 13:00:00,0.7797464795553449
2024-02-15 14:00:00,0.7330761803574407
2024-02-15 15:00:00,0.7153015177915336
2024-02-15 16:00:00,0.7034019418285368
2024-02-15 17:00:00,1.048656912181875
2024-02-15 18:00:00,1.0306010853432075
2024-02-15 19:00:00,1.0890606423092624
2024-02-15 20:00:00,0.9603917095019666
2024-02-15 21:00:00,0.5635493849891049
2024-02-15 22:00:00,0.5668759708260879
2024-02-15 23:00:00,0.3806325142669768
2024-02-16 00:00:00,0.3822591385944886
2024-02-16 01:00:00,0.37254059187144206
2024-02-16 02:00:00,0.4226524571443882
2024-02-16 03:00:00,0.37556958044472216
2024-02-16 04:00:00,0.42151856903247925
2024-02-16 05:00:00,0.439767673566917
2024-02-16 06:00:00,0.6671162433672349
2024-02-16 07:00:00,0.9414269107860249
2024-02-16 08:00:00,1.0335117594367833
2024-02-16 09:00:00,0.9046901011281355
2024-02-16 10:00:00,0.7041968153007778
2024-02-16 11:00:00,0.7423810688847255
2024-02-16 12:00:00,0.6913174916799992
2024-02-16 13:00:00,0.7534544434185894
2024-02-16 14:00:00,0.6831750720911325
2024-02-16 15:00:00,0.7147308876864342
2024-02-16 16:00:00,0.7186644497050897
2024-02-16 17:00:00,1.0285118409109952
2024-02-16 18:00:00,0.9582087065840407
2024-02-16 19:00:00,1.087189208117187
2024-02-16 20:00:00,1.0241666692658749
2024-02-16 21:00:00,0.5850135929364998
2024-02-16 22:00:00,0.5568577090507663
2024-02-16 23:00:00,0.4145853352633074
2024-02-17 00:00:00,0.32543725467603807
2024-02-17 01:00:00,0.345127467766012
2024-02-17 02:00:00,0.3596821437077144
2024-02-17 03:00:00,0.3802932928002049
2024-02-17 04:00:00,0.36316897342979304
2024-02-17 05:00:00,0.3642265654902648
2024-02-17 06:00:00,0.5378630611556384
2024-02-17 07:00:00,0.8734822008947191
2024-02-17 08:00:00,0.8216358370609956
2024-02-17 09:00:00,0.7494716038186161
2024-02-17 10:00:00,0.6535633297233973
2024-02-17 11:00:00,0.6170384292632917
2024-02-17 12:00:00,0.6350661767076266
2024-02-17 13:00:00,0.6331576760121307
2024-02-17 14:00:00,0.6980749458712432
2024-02-17 15:00:00,0.5858169877660422
2024-02-17 16:00:00,0.6134936281585509
2024-02-17 17:00:00,0.8935478860409746
2024-02-17 18:00:00,0.9215562474997276
2024-02-17 19:00:00,0.7820359541925108
2024-02-17 20:00:00,0.8488863992192978
2024-02-17 21:00:00,0.5387215370958818
2024-02-17 22:00:00,0.5680304342507263
2024-02-17 23:00:00,0.3340532277931756
2024-02-18 00:00:00,0.3563849157194132
2024-02-18 01:00:00,0.37099540167424266
2024-02-18 02:00:00,0.3211929169340653
